Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
749000,-40062.933611640285,19:03:26
750000,-40268.698323763856,19:03:19
751000,-39858.81997942152,19:03:11
752000,-39859.54998823982,19:03:04
753000,-39895.351990795985,19:02:57
754000,-40048.64227035646,19:02:50
755000,-39989.86293673329,19:02:42
756000,-39730.07156074807,19:02:35
757000,-40109.854857096885,19:02:28
758000,-40428.615320660145,19:02:20
759000,-40392.29634941434,19:02:13
760000,-39972.79594415051,19:02:05
761000,-39764.40602288893,19:01:58
762000,-40277.61405918217,19:01:51
763000,-40307.68698960637,19:01:44
764000,-40281.11573038345,19:01:37
765000,-40240.25903538952,19:01:30
766000,-40214.87532943807,19:01:22
767000,-39938.93554542709,19:01:15
768000,-40136.714036984995,19:01:08
769000,-40261.70830656571,19:01:01
770000,-39738.46525702734,19:00:53
771000,-39715.860259702946,19:00:46
772000,-39957.66200445436,19:00:39
773000,-40026.22248343322,19:00:32
774000,-40420.70992891714,19:00:24
775000,-40355.017319703446,19:00:17
776000,-39930.07702293979,19:00:10
777000,-40075.808010599154,19:00:02
778000,-40301.50970479641,18:59:55
779000,-39127.57018494829,18:59:48
780000,-39573.88226371172,18:59:40
781000,-40095.74453581239,18:59:33
782000,-39725.71792029801,18:59:25
783000,-39589.59783329473,18:59:18
784000,-40003.57663571551,18:59:11
785000,-40341.22586548423,18:59:03
786000,-39558.23112598373,18:58:56
787000,-39360.93091839456,18:58:49
788000,-40298.6008605241,18:58:41
789000,-39753.810081474585,18:58:34
790000,-39729.48894161107,18:58:26
791000,-40415.47648159588,18:58:19
792000,-39547.97156906,18:58:11
793000,-39754.39176008847,18:58:04
794000,-39559.845012284946,18:57:56
795000,-39990.25320055692,18:57:49
796000,-40005.28470611287,18:57:42
797000,-39699.19611226332,18:57:34
798000,-40290.688432970564,18:57:27
799000,-40191.26417383592,18:57:20
800000,-40467.53390642586,18:57:13
bubble radius: 2.2971 A

System Time is: 2023-03-25 08:29:42.727583
Starting equilibration...

801000,-40696.85471400539,18:56:58
802000,-40300.38002886945,18:56:44
803000,-40345.40024467089,18:56:29
804000,-40560.122824488964,18:56:14
805000,-40549.22419020279,18:55:59
806000,-40375.848374147565,18:55:45
807000,-39682.9077168873,18:55:30
808000,-39733.1957481485,18:55:16
809000,-39694.23336286361,18:55:01
810000,-40542.54699730185,18:54:46
811000,-40762.1746227773,18:54:32
812000,-40203.8370796551,18:54:17
813000,-40678.00284563602,18:54:03
814000,-40718.42963613553,18:53:48
815000,-40510.84145770557,18:53:34
816000,-40313.66298950548,18:53:19
817000,-40480.89322477384,18:53:04
818000,-40366.73124389341,18:52:50
819000,-39476.520122801725,18:52:35
820000,-39726.78729861458,18:52:21
821000,-39809.08543190948,18:52:06
822000,-40281.64724909939,18:51:52
823000,-39730.20349479577,18:51:37
824000,-39940.04408628407,18:51:23
825000,-39941.57398977334,18:51:09
826000,-39778.17632143339,18:50:54
827000,-40129.96830610234,18:50:40
828000,-40109.23946845421,18:50:26
829000,-39749.05332242761,18:50:12
830000,-40367.172403296056,18:49:57
831000,-39725.47722403769,18:49:43
832000,-40155.56192434862,18:49:29
833000,-40206.40151316328,18:49:15
834000,-40404.57804991183,18:49:01
835000,-39970.312179571905,18:48:47
836000,-40141.21597893455,18:48:33
837000,-39422.97325025609,18:48:19
838000,-40048.216666837354,18:48:05
839000,-40292.72333151268,18:47:50
840000,-40325.07537668753,18:47:36
841000,-39999.50485477758,18:47:22
842000,-39838.70281611259,18:47:08
843000,-40087.423685813264,18:46:54
844000,-40475.512948487245,18:46:40
845000,-40094.94745490652,18:46:26
846000,-40006.96399940991,18:46:12
847000,-40527.53429177884,18:45:58
848000,-39949.82893032694,18:45:45
849000,-40247.49780363301,18:45:31
850000,-39846.73652497021,18:45:17
851000,-39883.62631287005,18:45:03
852000,-39990.579355319125,18:44:49
853000,-40576.335076716845,18:44:35
854000,-39601.62671625676,18:44:22
855000,-39845.18518858524,18:44:08
856000,-40221.91912499757,18:43:54
857000,-40487.54834947083,18:43:41
858000,-40212.007102445394,18:43:27
859000,-40615.17318376688,18:43:14
860000,-40369.41028576696,18:43:00
861000,-40241.54358548019,18:42:47
862000,-40879.1604128137,18:42:33
863000,-40265.39059764867,18:42:19
864000,-40163.789513691096,18:42:06
865000,-39914.542774187736,18:41:52
866000,-39207.93200414584,18:41:39
867000,-40397.39784610328,18:41:25
868000,-40215.287368737,18:41:12
869000,-40945.430986018655,18:40:58
870000,-40614.18067600879,18:40:44
871000,-40435.66483242583,18:40:30
872000,-39965.297169684476,18:40:16
873000,-39539.066968180996,18:40:02
874000,-40046.064360389195,18:39:48
875000,-39998.66988066674,18:39:34
876000,-40350.34101717992,18:39:21
877000,-40096.0684955444,18:39:07
878000,-39666.55781841274,18:38:54
879000,-40145.858470437066,18:38:41
880000,-40454.18364326102,18:38:27
881000,-39610.66147709175,18:38:14
882000,-39324.87893128552,18:38:00
883000,-39420.24660177614,18:37:47
884000,-39124.38070481237,18:37:33
885000,-39322.26700394956,18:37:20
886000,-40147.996883559135,18:37:07
887000,-40126.376095050335,18:36:53
888000,-40594.95269321932,18:36:40
889000,-39945.7297729317,18:36:27
890000,-39929.44166298701,18:36:14
891000,-39527.66482829396,18:36:00
892000,-40468.32619849226,18:35:47
893000,-40146.451443424754,18:35:34
894000,-40370.84356173517,18:35:21
895000,-41154.777726507695,18:35:07
896000,-40286.49061243587,18:34:54
897000,-40683.34248914136,18:34:40
898000,-40427.68336970116,18:34:27
899000,-39862.91102939533,18:34:14
900000,-39223.33684872389,18:34:01

System Time is: 2023-03-25 08:43:41.310258
Starting production...

901000,-40146.327312503054,18:33:54
902000,-40144.388232844634,18:33:47
903000,-40219.42032343311,18:33:40
904000,-39901.342938874346,18:33:33
905000,-40040.535742159205,18:33:26
906000,-40132.127369862894,18:33:19
907000,-40580.95058291693,18:33:12
908000,-40119.26366685225,18:33:05
909000,-39780.275681902334,18:32:59
910000,-40172.938062189554,18:32:52
911000,-40526.71423344195,18:32:45
912000,-40024.53537091832,18:32:39
913000,-39798.09490122562,18:32:32
914000,-39953.00095317895,18:32:26
915000,-40148.15100668569,18:32:19
916000,-39602.67343359283,18:32:12
917000,-40316.482332861866,18:32:05
918000,-40002.801917385674,18:31:58
919000,-40410.6277804308,18:31:52
920000,-40120.28365437336,18:31:45
921000,-39917.21995932635,18:31:38
922000,-40188.138501680354,18:31:31
923000,-40213.03086088934,18:31:24
924000,-39255.636536055,18:31:17
925000,-40184.46101130358,18:31:10
926000,-40114.38127050955,18:31:03
927000,-39862.10130570734,18:30:56
928000,-40528.78411244671,18:30:50
929000,-40232.17535081456,18:30:43
930000,-39850.86344077802,18:30:36
931000,-40080.514048935045,18:30:29
932000,-39687.4531364118,18:30:23
933000,-39784.447136797164,18:30:16
934000,-40472.02779644275,18:30:10
935000,-40537.001147710616,18:30:03
936000,-40283.481303274275,18:29:57
937000,-40236.68353665972,18:29:50
938000,-40554.54277448656,18:29:43
939000,-39682.51650523243,18:29:36
940000,-40203.84797755338,18:29:29
941000,-40225.711580484465,18:29:22
942000,-40508.10848741826,18:29:15
943000,-40022.585158303045,18:29:08
944000,-40463.52637652807,18:29:01
945000,-39583.21054600313,18:28:54
946000,-40202.64628450699,18:28:47
947000,-40065.6239710823,18:28:40
948000,-40203.00321946481,18:28:33
949000,-39974.58874467294,18:28:26
950000,-40255.10268149093,18:28:19
951000,-40269.60977265748,18:28:12
952000,-40543.61706476251,18:28:05
953000,-40035.20382728448,18:27:58
954000,-39851.88370844541,18:27:51
955000,-39917.69957374327,18:27:44
956000,-40596.35887423252,18:27:37
957000,-39970.6998999824,18:27:29
958000,-40361.16446192751,18:27:22
959000,-40688.28555996285,18:27:15
960000,-40031.836915833046,18:27:08
961000,-40740.25352791672,18:27:00
962000,-41194.27809626709,18:26:53
963000,-40088.26054172074,18:26:46
964000,-40140.53072748835,18:26:39
965000,-40655.04429199186,18:26:31
966000,-40656.787591458036,18:26:24
967000,-41127.0695920483,18:26:16
968000,-40144.816490716956,18:26:09
969000,-40142.124894152104,18:26:01
970000,-40786.147145073395,18:25:54
971000,-40060.73118166975,18:25:46
972000,-40397.188390468,18:25:39
973000,-40617.17122529338,18:25:32
974000,-40374.65374082996,18:25:24
975000,-41117.29320106563,18:25:17
976000,-40494.571676299274,18:25:09
977000,-39895.26120736584,18:25:01
978000,-40584.609429323566,18:24:54
979000,-40417.87987682471,18:24:47
980000,-40268.954746282965,18:24:39
981000,-40458.00475024969,18:24:32
982000,-39848.86956134168,18:24:24
983000,-39890.94695760009,18:24:17
984000,-39927.87664275851,18:24:09
985000,-38922.55965975463,18:24:01
986000,-39460.193277150334,18:23:54
987000,-40352.972262397234,18:23:46
988000,-40360.984432169585,18:23:39
989000,-40171.137660041306,18:23:31
990000,-39816.63629720385,18:23:24
991000,-40090.96362743224,18:23:16
992000,-40085.733005530856,18:23:08
993000,-39663.57725366436,18:23:01
994000,-40211.369425690515,18:22:53
995000,-39974.71280786987,18:22:46
996000,-40252.084101864195,18:22:38
997000,-40422.2179479076,18:22:30
998000,-40785.242730767146,18:22:23
999000,-40867.475723815274,18:22:15
1000000,-39709.215112331265,18:22:08
1001000,-40273.17334530936,18:22:00
1002000,-40059.974395086145,18:21:52
1003000,-40296.672485000665,18:21:44
1004000,-39427.696825985084,18:21:37
1005000,-39408.90136665457,18:21:29
1006000,-40442.98711630946,18:21:21
1007000,-40431.87170194741,18:21:14
1008000,-40987.734623032535,18:21:06
1009000,-40151.89009665132,18:20:58
1010000,-40483.1759424606,18:20:51
1011000,-40162.592596838134,18:20:43
1012000,-40267.65910985778,18:20:35
1013000,-40566.73648681294,18:20:28
1014000,-39687.28032477628,18:20:20
1015000,-40357.07312785342,18:20:13
1016000,-40381.6526892338,18:20:05
1017000,-40740.51817391702,18:19:57
1018000,-39985.6669886171,18:19:50
1019000,-40109.82684892236,18:19:42
1020000,-40777.69379737726,18:19:35
1021000,-40128.398970757466,18:19:27
1022000,-40805.952380784256,18:19:20
1023000,-39542.36579183936,18:19:12
1024000,-39899.062691599596,18:19:04
1025000,-40181.413486235775,18:18:57
1026000,-39917.357697640306,18:18:49
1027000,-39601.77981232721,18:18:41
1028000,-40079.463612930806,18:18:34
1029000,-40411.57428409597,18:18:26
1030000,-39995.69884129948,18:18:18
1031000,-40750.11330488273,18:18:10
1032000,-39580.15899472627,18:18:03
1033000,-39867.738824030814,18:17:55
1034000,-39605.55825268234,18:17:47
1035000,-40051.15541366959,18:17:40
1036000,-40190.35668805946,18:17:32
1037000,-39547.99130449519,18:17:24
1038000,-40000.623721715376,18:17:16
1039000,-39919.91796339599,18:17:08
1040000,-40605.20102451347,18:17:01
1041000,-40219.715650855665,18:16:53
1042000,-40077.882174655235,18:16:45
1043000,-39310.89842933579,18:16:37
1044000,-39697.70721023924,18:16:29
1045000,-40270.99758465729,18:16:22
1046000,-39869.26821803411,18:16:15
1047000,-40376.56062368841,18:16:07
1048000,-40529.96869525753,18:16:00
1049000,-40161.71343649548,18:15:53
1050000,-40092.88009261056,18:15:46
1051000,-39619.057297041196,18:15:39
1052000,-40113.15117002256,18:15:32
1053000,-39825.09389283322,18:15:26
1054000,-40069.568131655265,18:15:19
1055000,-40283.66449170312,18:15:12
1056000,-40130.83497607657,18:15:06
1057000,-40517.24802253014,18:14:59
1058000,-40291.93205861375,18:14:52
1059000,-39746.201735988114,18:14:44
1060000,-39998.383748500106,18:14:37
1061000,-39790.123946335356,18:14:29
1062000,-40114.64041708602,18:14:22
1063000,-40929.066862202315,18:14:14
1064000,-39542.01587986116,18:14:06
1065000,-39638.17155399805,18:13:58
1066000,-40172.65836654419,18:13:51
1067000,-40350.00364026237,18:13:43
1068000,-40017.40726808485,18:13:35
1069000,-39975.10400228783,18:13:28
1070000,-40298.28926659501,18:13:20
1071000,-40328.79000312941,18:13:12
1072000,-40271.832965538386,18:13:05
1073000,-40216.86291346462,18:12:57
1074000,-39906.11290902836,18:12:49
1075000,-39634.1666127053,18:12:41
1076000,-39854.894630005096,18:12:34
1077000,-40457.297609159825,18:12:26
1078000,-39730.04801341803,18:12:18
1079000,-40748.14869479112,18:12:11
1080000,-40159.87935911228,18:12:03
1081000,-40354.725997720496,18:11:56
1082000,-39737.3994423187,18:11:48
1083000,-39463.85171762698,18:11:40
1084000,-40378.775240352465,18:11:33
1085000,-40510.334977194056,18:11:25
1086000,-40152.77315944838,18:11:18
1087000,-40067.0918852949,18:11:10
1088000,-40046.141488022346,18:11:02
1089000,-40540.39487905716,18:10:55
1090000,-40374.01200670282,18:10:47
1091000,-40637.48655369089,18:10:39
1092000,-40292.10377018931,18:10:32
1093000,-40271.40127571689,18:10:24
1094000,-40223.33547113377,18:10:17
1095000,-40282.940695901896,18:10:09
1096000,-40401.67173945908,18:10:02
1097000,-39913.21305007354,18:09:54
1098000,-40133.16614090765,18:09:47
1099000,-40047.12177607915,18:09:39
1100000,-40027.997439948645,18:09:31
1101000,-39631.00778761941,18:09:24
1102000,-40275.94745547579,18:09:16
1103000,-39670.22032516003,18:09:09
1104000,-40810.33865322504,18:09:01
1105000,-40047.24888841293,18:08:54
1106000,-40073.47711963733,18:08:46
1107000,-40372.89091746245,18:08:39
1108000,-40334.583944648155,18:08:31
1109000,-40149.78318436525,18:08:24
1110000,-40193.18566269372,18:08:16
1111000,-40252.728190805596,18:08:09
1112000,-40857.482571613626,18:08:01
1113000,-39788.871389639404,18:07:54
1114000,-40221.83005978593,18:07:46
1115000,-40758.429452575496,18:07:39
1116000,-40413.871473345396,18:07:31
1117000,-40209.18226776167,18:07:24
1118000,-40044.87911754782,18:07:17
1119000,-40076.781314488646,18:07:09
1120000,-39712.25875539884,18:07:01
1121000,-40179.3501847796,18:06:54
1122000,-39668.18662660991,18:06:46
1123000,-40125.83865976153,18:06:39
1124000,-39690.97006164839,18:06:31
1125000,-39992.5490343422,18:06:24
1126000,-39874.72407295565,18:06:16
1127000,-39897.09043813849,18:06:08
1128000,-39170.78184456059,18:06:01
1129000,-40075.46127101227,18:05:53
1130000,-39702.1504002662,18:05:45
1131000,-40300.9248677947,18:05:38
1132000,-40135.64218757998,18:05:30
1133000,-40066.8367203097,18:05:22
1134000,-39730.187060625554,18:05:15
1135000,-40277.434521473784,18:05:07
1136000,-39850.52197857642,18:04:59
1137000,-39649.46227157746,18:04:51
1138000,-40048.06753009265,18:04:44
1139000,-40457.643392479455,18:04:36
1140000,-39926.045639974924,18:04:29
1141000,-40527.598453935294,18:04:22
1142000,-40890.94158111059,18:04:14
1143000,-40536.53974716894,18:04:06
1144000,-40723.97498052502,18:03:59
1145000,-40447.84899434431,18:03:52
1146000,-40210.18250086928,18:03:45
1147000,-39890.12005971247,18:03:37
1148000,-40277.58291074368,18:03:30
1149000,-40090.844320384924,18:03:22
1150000,-40335.00942380996,18:03:15
1151000,-40413.84902995723,18:03:07
1152000,-39859.309308655895,18:02:59
1153000,-40078.13802252355,18:02:52
1154000,-39516.719292877824,18:02:45
1155000,-39833.862389493675,18:02:37
1156000,-39493.919231718595,18:02:30
1157000,-40404.94160402031,18:02:22
1158000,-40173.38758779442,18:02:15
1159000,-40128.90027966605,18:02:07
1160000,-40034.1646065525,18:02:00
1161000,-40418.91343094727,18:01:53
1162000,-39823.09608113565,18:01:45
1163000,-40469.593436305375,18:01:38
1164000,-39979.69441063377,18:01:30
1165000,-39601.16082861648,18:01:22
1166000,-39811.931286513456,18:01:15
1167000,-40176.81680446581,18:01:07
1168000,-39665.86403228577,18:01:00
1169000,-40325.91726529731,18:00:52
1170000,-40495.56557277213,18:00:44
1171000,-40142.12873426342,18:00:37
1172000,-39801.467176024744,18:00:29
1173000,-40057.24828657262,18:00:21
1174000,-40758.53257490971,18:00:14
1175000,-39963.51269754121,18:00:06
1176000,-39376.06987069965,17:59:59
1177000,-39580.41573942113,17:59:52
1178000,-40412.028305686355,17:59:44
1179000,-40530.179740794265,17:59:37
1180000,-40235.44557964991,17:59:30
1181000,-40012.21125256317,17:59:23
1182000,-40303.05228720955,17:59:15
1183000,-39705.20968161221,17:59:07
1184000,-40596.684251730294,17:58:59
1185000,-39684.02256000432,17:58:52
1186000,-40173.09325469811,17:58:44
1187000,-40198.50212458311,17:58:36
1188000,-39844.01781317036,17:58:28
1189000,-40473.26359395565,17:58:20
1190000,-40823.13166826875,17:58:12
1191000,-40611.656479307756,17:58:05
1192000,-39955.98148534632,17:57:57
1193000,-40397.301435404035,17:57:49
1194000,-40759.20883859015,17:57:41
1195000,-40789.612857904765,17:57:33
1196000,-40000.72510150779,17:57:25
1197000,-40099.47221522581,17:57:16
1198000,-40211.14058930185,17:57:08
1199000,-39900.869012025185,17:57:00
1200000,-40205.571860401295,17:56:51
bubble radius: 2.5 A

System Time is: 2023-03-25 09:29:28.963059
Starting equilibration...

1201000,-39739.608329125156,17:56:39
1202000,-40055.09239913311,17:56:26
1203000,-40233.25640862992,17:56:13
1204000,-40484.2835261827,17:56:01
1205000,-40654.69178415373,17:55:48
1206000,-39711.63569940341,17:55:36
1207000,-40298.711773210554,17:55:23
1208000,-40418.986164586866,17:55:11
1209000,-41123.67943974402,17:54:58
1210000,-40610.07542285414,17:54:46
1211000,-40467.647327324696,17:54:33
1212000,-39371.621265818554,17:54:21
1213000,-40077.31559435582,17:54:08
1214000,-40519.824503008975,17:53:56
1215000,-40332.74127247362,17:53:43
1216000,-40593.540229968516,17:53:31
1217000,-40270.73811422156,17:53:18
1218000,-40101.79813724772,17:53:05
1219000,-39774.10970292593,17:52:53
1220000,-40122.876239914665,17:52:40
1221000,-40553.04879440451,17:52:28
1222000,-40458.67371278137,17:52:15
1223000,-39688.95496437109,17:52:03
1224000,-39912.42738410049,17:51:50
1225000,-39795.62261454023,17:51:38
1226000,-40750.854386336345,17:51:25
1227000,-40476.41652006976,17:51:13
1228000,-40740.34693849199,17:51:00
1229000,-40449.45375340611,17:50:48
1230000,-39884.30109958672,17:50:35
1231000,-40688.94222866678,17:50:23
1232000,-39878.82265351794,17:50:11
1233000,-40487.23327781334,17:49:58
1234000,-39946.097917302366,17:49:46
1235000,-39807.216646535126,17:49:33
1236000,-40284.56447356659,17:49:21
1237000,-39576.151253218326,17:49:08
1238000,-40164.99149685068,17:48:56
1239000,-40021.22130407217,17:48:43
1240000,-40338.1504100586,17:48:31
1241000,-40253.135451272974,17:48:19
1242000,-40697.2560053253,17:48:06
1243000,-40538.67889236333,17:47:54
1244000,-40408.36061796209,17:47:42
1245000,-40066.960467373516,17:47:29
1246000,-39859.97150082305,17:47:17
1247000,-40679.950287629006,17:47:05
1248000,-40964.1510131538,17:46:52
1249000,-40433.17516672989,17:46:40
1250000,-40236.53332136804,17:46:28
1251000,-40129.02192151462,17:46:15
1252000,-40190.008823193864,17:46:03
1253000,-39736.94189022927,17:45:51
1254000,-40056.12776634025,17:45:38
1255000,-39458.73700440962,17:45:26
1256000,-39787.865427958,17:45:14
1257000,-40069.1403398206,17:45:01
1258000,-40452.90132278646,17:44:49
1259000,-40695.14716343726,17:44:37
1260000,-40189.9309968672,17:44:25
1261000,-39921.297598606965,17:44:12
