Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
749000,-40369.35111287572,18:59:53
750000,-40080.681447276496,18:59:46
751000,-40284.11906781511,18:59:39
752000,-40299.32824833007,18:59:32
753000,-39605.672654640235,18:59:25
754000,-39853.072944546686,18:59:18
755000,-40158.65343456446,18:59:11
756000,-40000.61777597605,18:59:04
757000,-40114.0252441354,18:58:57
758000,-40287.0053363786,18:58:50
759000,-40506.805204756536,18:58:44
760000,-40109.710413327164,18:58:37
761000,-40883.536123422804,18:58:30
762000,-40371.47686696931,18:58:23
763000,-40624.67291623298,18:58:16
764000,-40322.071466751186,18:58:09
765000,-40789.17835220159,18:58:02
766000,-40403.34363393052,18:57:55
767000,-39584.34397514569,18:57:48
768000,-39518.2227178498,18:57:41
769000,-40402.057996446645,18:57:35
770000,-40369.36750609761,18:57:28
771000,-40249.07186085326,18:57:21
772000,-39806.06930741393,18:57:14
773000,-39965.87868839073,18:57:07
774000,-39740.34670880825,18:57:00
775000,-39707.62178515349,18:56:53
776000,-40661.79458235879,18:56:45
777000,-40511.97891159587,18:56:38
778000,-40386.69463595687,18:56:31
779000,-40591.43199613213,18:56:24
780000,-40574.760544936435,18:56:16
781000,-40626.50094237889,18:56:09
782000,-40205.53247542968,18:56:02
783000,-39600.01027317975,18:55:55
784000,-40624.77770904696,18:55:47
785000,-40372.64505785651,18:55:40
786000,-40656.94806681713,18:55:33
787000,-40170.821541679456,18:55:25
788000,-40649.53578178337,18:55:19
789000,-40272.55378376789,18:55:12
790000,-40542.4495268084,18:55:04
791000,-39780.48186691825,18:54:57
792000,-40302.033389058066,18:54:50
793000,-40113.27068615006,18:54:42
794000,-40140.99172214111,18:54:34
795000,-40425.96309343989,18:54:27
796000,-40078.54874330621,18:54:20
797000,-40644.58083128162,18:54:13
798000,-40379.07276780845,18:54:06
799000,-40134.92567302494,18:53:59
800000,-40215.181150144635,18:53:52
bubble radius: 2.2971 A

System Time is: 2023-03-25 08:30:53.674995
Starting equilibration...

801000,-40071.599306104836,18:53:38
802000,-40006.89055848666,18:53:23
803000,-40644.745529155174,18:53:08
804000,-40651.32221320537,18:52:54
805000,-39772.18099076875,18:52:39
806000,-39831.61905034668,18:52:24
807000,-40185.051537834726,18:52:10
808000,-40184.71840129857,18:51:55
809000,-39692.36571483707,18:51:40
810000,-40813.838995882164,18:51:26
811000,-40183.97734541456,18:51:12
812000,-40508.97893965723,18:50:57
813000,-40034.77075865533,18:50:43
814000,-40429.242750455014,18:50:29
815000,-40391.95777568826,18:50:14
816000,-40336.29216242756,18:50:00
817000,-40478.010375839236,18:49:45
818000,-39950.20431914963,18:49:31
819000,-40506.40842369615,18:49:16
820000,-40404.82231690759,18:49:02
821000,-39605.37614230401,18:48:47
822000,-40388.576658179794,18:48:33
823000,-40114.78967003692,18:48:19
824000,-40566.348165379524,18:48:04
825000,-40446.34474253601,18:47:50
826000,-40439.61712560439,18:47:36
827000,-40470.13386940365,18:47:22
828000,-40093.11027204915,18:47:08
829000,-39503.2179882628,18:46:54
830000,-40349.10826645207,18:46:39
831000,-40773.49326183471,18:46:25
832000,-40238.225031970804,18:46:11
833000,-40090.94926394945,18:45:56
834000,-40619.48847980195,18:45:42
835000,-40179.62815485691,18:45:28
836000,-40262.50606903946,18:45:13
837000,-39989.30694228989,18:44:59
838000,-40518.68840201678,18:44:45
839000,-40091.51558436772,18:44:30
840000,-40575.56069654065,18:44:16
841000,-40289.24104291145,18:44:02
842000,-40075.16006517059,18:43:48
843000,-40000.98040538446,18:43:34
844000,-40976.50775912994,18:43:19
845000,-40435.04624645972,18:43:05
846000,-40703.62358797091,18:42:51
847000,-40156.506920714266,18:42:37
848000,-40253.262879170456,18:42:23
849000,-40139.88614637202,18:42:09
850000,-40911.793248646296,18:41:55
851000,-39651.79575864592,18:41:41
852000,-40508.51982777998,18:41:27
853000,-40327.99830040091,18:41:13
854000,-40260.89346916485,18:40:59
855000,-40919.5280801101,18:40:45
856000,-40949.075713352184,18:40:31
857000,-40896.73070748258,18:40:18
858000,-40598.25391316465,18:40:04
859000,-40024.69839761971,18:39:50
860000,-39813.67527685604,18:39:36
861000,-40477.33268002058,18:39:23
862000,-40602.31484889542,18:39:10
863000,-40330.23427617878,18:38:56
864000,-40088.03103237626,18:38:42
865000,-40604.119432781314,18:38:29
866000,-40043.54236434864,18:38:15
867000,-40287.39184195218,18:38:02
868000,-39710.81951731354,18:37:48
869000,-40076.06476249347,18:37:35
870000,-39831.34979602441,18:37:21
871000,-40267.97524621029,18:37:08
872000,-40092.139394114085,18:36:54
873000,-40323.3487837678,18:36:41
874000,-39770.3243813484,18:36:28
875000,-40296.43636147594,18:36:14
876000,-40008.20516960838,18:36:01
877000,-40851.71271206776,18:35:47
878000,-40256.7686439697,18:35:34
879000,-39830.90176920563,18:35:21
880000,-40309.803960714315,18:35:08
881000,-40484.41585580174,18:34:54
882000,-40151.05701522154,18:34:41
883000,-41009.55548435623,18:34:28
884000,-40298.63826663732,18:34:15
885000,-40550.543948369566,18:34:02
886000,-39962.01727792095,18:33:48
887000,-40671.883089761846,18:33:35
888000,-40710.73066060851,18:33:22
889000,-40359.41813580439,18:33:09
890000,-40763.488065871774,18:32:56
891000,-39882.20578555274,18:32:43
892000,-40893.135068018826,18:32:30
893000,-40084.80633135285,18:32:17
894000,-41048.6698470726,18:32:04
895000,-40519.72223471517,18:31:51
896000,-40162.81204414691,18:31:37
897000,-40852.26013192521,18:31:24
898000,-40575.79900192707,18:31:11
899000,-40395.023217068156,18:30:58
900000,-40540.88161702966,18:30:45

System Time is: 2023-03-25 08:44:49.929336
Starting production...

901000,-39870.95904839439,18:30:44
902000,-39917.46854550061,18:30:38
903000,-39736.49652629167,18:30:31
904000,-40342.08807358988,18:30:25
905000,-40302.31444388758,18:30:20
906000,-40094.328873071674,18:30:13
907000,-39343.072979296034,18:30:08
908000,-40074.52994409379,18:30:02
909000,-40442.691795828665,18:29:56
910000,-40122.49713911326,18:29:49
911000,-39639.65590057335,18:29:43
912000,-40205.50083264091,18:29:37
913000,-40366.995906224925,18:29:30
914000,-40719.83974503355,18:29:24
915000,-39815.606218849,18:29:17
916000,-40457.94798921459,18:29:11
917000,-40523.93549122657,18:29:04
918000,-39592.12283098052,18:28:58
919000,-40680.93153921475,18:28:51
920000,-40136.67705600336,18:28:45
921000,-40399.62770896366,18:28:38
922000,-40836.850463626164,18:28:32
923000,-40647.09632980555,18:28:25
924000,-40425.592953827516,18:28:19
925000,-39964.93756996711,18:28:12
926000,-40791.332275958164,18:28:05
927000,-40269.299859217645,18:27:59
928000,-39986.1692393103,18:27:53
929000,-40259.77694638238,18:27:47
930000,-40278.76242120069,18:27:41
931000,-39495.039041246826,18:27:34
932000,-40272.3509495763,18:27:27
933000,-40686.62649866994,18:27:21
934000,-40324.49440766641,18:27:14
935000,-40292.84916067113,18:27:07
936000,-40859.3496348682,18:27:00
937000,-41125.42222808799,18:26:54
938000,-41505.0817953378,18:26:47
939000,-40692.52458929218,18:26:40
940000,-40917.640510705176,18:26:33
941000,-40182.90871097849,18:26:26
942000,-40432.25224708682,18:26:20
943000,-40499.6552184735,18:26:13
944000,-40841.0127663117,18:26:07
945000,-40563.3693912718,18:26:00
946000,-39751.07839094208,18:25:54
947000,-39878.16904957831,18:25:47
948000,-39961.23126769881,18:25:41
949000,-40198.15983053105,18:25:34
950000,-41100.873476541325,18:25:27
951000,-40173.34461903201,18:25:20
952000,-40030.56696327662,18:25:14
953000,-40259.435281790786,18:25:07
954000,-39812.37999470449,18:25:00
955000,-40786.800617454195,18:24:53
956000,-40570.468923723936,18:24:46
957000,-40206.79337525652,18:24:39
958000,-40956.838609494065,18:24:32
959000,-40104.01695301352,18:24:25
960000,-39174.22966165818,18:24:18
961000,-39731.23227883905,18:24:11
962000,-40725.86141238116,18:24:04
963000,-39920.298590480656,18:23:57
964000,-40876.49795550946,18:23:50
965000,-40459.4587388481,18:23:43
966000,-39949.8937344969,18:23:36
967000,-40370.745822682555,18:23:28
968000,-40561.4375627627,18:23:21
969000,-40250.905313128824,18:23:14
970000,-40634.710580335326,18:23:07
971000,-40389.612395592514,18:22:59
972000,-40106.21593708873,18:22:52
973000,-39763.07940386654,18:22:45
974000,-40474.90013929329,18:22:38
975000,-40204.114632928686,18:22:30
976000,-40803.22303370876,18:22:23
977000,-40215.920132203464,18:22:16
978000,-40460.913533321414,18:22:09
979000,-40139.003202567386,18:22:02
980000,-40364.65216175646,18:21:55
981000,-40230.14279379052,18:21:48
982000,-40434.517669860645,18:21:41
983000,-39893.69095847518,18:21:34
984000,-39540.90922422339,18:21:27
985000,-40239.737345425994,18:21:19
986000,-40643.81085481157,18:21:12
987000,-40305.475319214354,18:21:05
988000,-40485.63713728958,18:20:57
989000,-40502.84957246884,18:20:50
990000,-40326.483710213535,18:20:42
991000,-40900.48210127932,18:20:35
992000,-39595.25885840814,18:20:27
993000,-39953.95787467389,18:20:20
994000,-40558.56355462939,18:20:12
995000,-39635.98011791524,18:20:05
996000,-40327.40678717484,18:19:58
997000,-39987.77226407848,18:19:50
998000,-40164.453936756065,18:19:43
999000,-39545.638894473435,18:19:36
1000000,-40836.73869417027,18:19:28
1001000,-39390.215490776114,18:19:21
1002000,-39616.27680709935,18:19:13
1003000,-39671.670028089124,18:19:06
1004000,-39547.293098057984,18:18:58
1005000,-40860.54163186885,18:18:51
1006000,-39713.49646531591,18:18:44
1007000,-39725.530475708205,18:18:36
1008000,-40552.671477457654,18:18:29
1009000,-39968.9912329254,18:18:22
1010000,-39950.609162295936,18:18:14
1011000,-40518.29082059339,18:18:07
1012000,-40668.42626408138,18:18:00
1013000,-40097.69279457354,18:17:52
1014000,-40633.0701722035,18:17:45
1015000,-40956.67963289768,18:17:37
1016000,-41043.220858363115,18:17:30
1017000,-40544.87967160285,18:17:22
1018000,-41017.05343132216,18:17:14
1019000,-40530.056673714396,18:17:07
1020000,-40204.49830472116,18:16:59
1021000,-39713.834398837644,18:16:52
1022000,-40364.35214463874,18:16:45
1023000,-40718.86334179356,18:16:37
1024000,-40244.1164944389,18:16:30
1025000,-40365.677744792934,18:16:23
1026000,-39831.33691634436,18:16:15
1027000,-40299.86419495523,18:16:08
1028000,-40204.25881545583,18:16:01
1029000,-40599.521998947326,18:15:53
1030000,-40327.78370897321,18:15:46
1031000,-40343.27252844781,18:15:38
1032000,-40355.049027259265,18:15:31
1033000,-40485.471042464866,18:15:23
1034000,-39718.57668998296,18:15:16
1035000,-40181.346422817194,18:15:08
1036000,-40176.535014230234,18:15:01
1037000,-39983.673156081466,18:14:53
1038000,-40491.82211323942,18:14:46
1039000,-40378.26499685383,18:14:39
1040000,-40903.19543743738,18:14:32
1041000,-40197.22650679205,18:14:25
1042000,-40354.68093559336,18:14:17
1043000,-39841.281578875445,18:14:10
1044000,-40404.88226543486,18:14:03
1045000,-40532.62810694736,18:13:55
1046000,-40317.47269810786,18:13:48
1047000,-40288.68834896787,18:13:40
1048000,-39924.45396015607,18:13:33
1049000,-40033.14188506709,18:13:26
1050000,-40013.59485433524,18:13:19
1051000,-40231.78715599948,18:13:12
1052000,-41721.70983741366,18:13:05
1053000,-40408.483242575385,18:12:58
1054000,-40627.28415202603,18:12:51
1055000,-40343.27524075331,18:12:43
1056000,-39905.00366337199,18:12:36
1057000,-40077.95357098243,18:12:29
1058000,-40612.67918071613,18:12:22
1059000,-40494.247801224745,18:12:15
1060000,-40251.723430023325,18:12:07
1061000,-40422.6570253722,18:12:00
1062000,-40681.339741161166,18:11:52
1063000,-40505.45354054452,18:11:46
1064000,-40341.53949935952,18:11:38
1065000,-39524.778986954945,18:11:31
1066000,-40143.185423020055,18:11:24
1067000,-40540.25813907642,18:11:16
1068000,-40277.60863392385,18:11:09
1069000,-40170.902954976424,18:11:01
1070000,-40145.00057070948,18:10:54
1071000,-40140.964145544196,18:10:47
1072000,-41191.72827697533,18:10:40
1073000,-40181.71390546476,18:10:32
1074000,-39995.26709807134,18:10:25
1075000,-39850.057600527056,18:10:17
1076000,-40737.469742313195,18:10:10
1077000,-40088.746986716804,18:10:02
1078000,-40698.496843087574,18:09:55
1079000,-40287.32209207449,18:09:47
1080000,-40278.40358012693,18:09:40
1081000,-40031.774984184216,18:09:33
1082000,-40124.62130092466,18:09:25
1083000,-40846.70385381001,18:09:18
1084000,-40439.714846439165,18:09:11
1085000,-40462.89486321219,18:09:03
1086000,-40263.37354069871,18:08:56
1087000,-40780.19726279305,18:08:49
1088000,-40182.73806012717,18:08:42
1089000,-40594.22972671096,18:08:36
1090000,-40557.25394559624,18:08:28
1091000,-39628.79879766971,18:08:21
1092000,-39993.17912671474,18:08:15
1093000,-39554.12478913933,18:08:08
1094000,-39933.627265672534,18:08:01
1095000,-40413.30055486252,18:07:54
1096000,-40719.21606334836,18:07:48
1097000,-40883.281144003784,18:07:41
1098000,-40518.088815427276,18:07:34
1099000,-40236.13983705838,18:07:27
1100000,-39740.73893579934,18:07:20
1101000,-39981.23360878303,18:07:13
1102000,-40140.97811425237,18:07:07
1103000,-39855.17412172814,18:06:59
1104000,-40531.48104600979,18:06:52
1105000,-39952.235769851555,18:06:45
1106000,-40404.277364342764,18:06:38
1107000,-40762.53032905273,18:06:31
1108000,-40260.107990283504,18:06:24
1109000,-40264.922529858595,18:06:17
1110000,-40183.77511551406,18:06:09
1111000,-39960.61060218079,18:06:02
1112000,-40056.63143834153,18:05:55
1113000,-39756.80380801977,18:05:48
1114000,-40094.30260979697,18:05:41
1115000,-40654.456813152894,18:05:34
1116000,-40012.83382882364,18:05:27
1117000,-39853.61987394745,18:05:20
1118000,-40523.22770800782,18:05:14
1119000,-39853.77803375051,18:05:07
1120000,-40396.79015705205,18:05:00
1121000,-41125.75958611317,18:04:53
1122000,-40283.36458767048,18:04:45
1123000,-40080.42395827296,18:04:38
1124000,-40493.45745728731,18:04:31
1125000,-40203.04409682253,18:04:23
1126000,-39992.102292319934,18:04:15
1127000,-39913.92133547066,18:04:08
1128000,-39957.83029342232,18:04:00
1129000,-40138.790192603665,18:03:53
1130000,-40469.93629441979,18:03:45
1131000,-40736.48719752065,18:03:38
1132000,-40392.38496973466,18:03:30
1133000,-41257.27457479847,18:03:23
1134000,-40298.85978898819,18:03:15
1135000,-40151.59295475435,18:03:07
1136000,-40497.85035449905,18:02:59
1137000,-40646.40708770565,18:02:51
1138000,-40325.890169510516,18:02:44
1139000,-40659.17605219663,18:02:36
1140000,-40351.23414089387,18:02:29
1141000,-40884.20671176267,18:02:21
1142000,-40350.43642572548,18:02:13
1143000,-41136.550506145504,18:02:06
1144000,-40803.312125859666,18:01:58
1145000,-40560.52810845093,18:01:51
1146000,-40356.34360337072,18:01:43
1147000,-40927.29445745551,18:01:35
1148000,-40961.401792233584,18:01:28
1149000,-40068.26703558443,18:01:20
1150000,-39869.11802971088,18:01:12
1151000,-40943.19002938969,18:01:05
1152000,-40075.961055720385,18:00:57
1153000,-40355.559391280774,18:00:49
1154000,-40240.10294732082,18:00:42
1155000,-39833.954896171825,18:00:34
1156000,-39397.36319634678,18:00:27
1157000,-40191.47725040763,18:00:20
1158000,-39659.11273565894,18:00:12
1159000,-40136.18387368475,18:00:05
1160000,-39549.69578495781,17:59:59
1161000,-40034.2638057225,17:59:52
1162000,-39969.004314917525,17:59:44
1163000,-40183.95569054884,17:59:37
1164000,-39767.503514126765,17:59:29
1165000,-39647.54639306593,17:59:21
1166000,-40375.606598644925,17:59:14
1167000,-40049.2077453037,17:59:06
1168000,-39485.77138321115,17:58:58
1169000,-40413.41042285487,17:58:51
1170000,-39639.77972432753,17:58:44
1171000,-40404.31022953383,17:58:36
1172000,-40897.66744727394,17:58:29
1173000,-40461.39793893536,17:58:22
1174000,-40213.771786733036,17:58:14
1175000,-40084.51529894525,17:58:07
1176000,-40322.11455791714,17:58:00
1177000,-40599.70132653169,17:57:52
1178000,-41103.38203968862,17:57:44
1179000,-40466.03217794121,17:57:36
1180000,-40160.60410605179,17:57:29
1181000,-40247.7777181501,17:57:21
1182000,-40560.4403677507,17:57:13
1183000,-40502.05205712448,17:57:05
1184000,-40701.61361480207,17:56:58
1185000,-40073.36148087618,17:56:50
1186000,-40644.50417285302,17:56:43
1187000,-40179.986056389665,17:56:35
1188000,-39815.25226473762,17:56:27
1189000,-40421.50352001036,17:56:19
1190000,-40017.51379596713,17:56:11
1191000,-39768.02930217836,17:56:04
1192000,-39904.30426823308,17:55:56
1193000,-39856.97159958581,17:55:48
1194000,-40604.08908282303,17:55:41
1195000,-40425.78870401637,17:55:33
1196000,-40101.47841068942,17:55:25
1197000,-40459.3356479302,17:55:17
1198000,-40233.628954522224,17:55:09
1199000,-40377.29341518185,17:55:01
1200000,-40050.420140493,17:54:53
bubble radius: 2.5 A

System Time is: 2023-03-25 09:30:41.578137
Starting equilibration...

1201000,-40316.63229873174,17:54:42
1202000,-39805.817075263636,17:54:29
1203000,-39392.63385150801,17:54:17
1204000,-40175.780736041415,17:54:04
1205000,-40023.160071463666,17:53:51
1206000,-39643.28671323795,17:53:38
1207000,-40276.89279272074,17:53:26
1208000,-40222.35042943727,17:53:13
1209000,-40116.70077600332,17:53:00
1210000,-39381.82375868622,17:52:47
1211000,-39273.12942357224,17:52:35
1212000,-40082.9946192963,17:52:22
1213000,-40612.55550532305,17:52:09
1214000,-40563.21474645156,17:51:57
1215000,-40042.90900023559,17:51:44
1216000,-39827.438871858016,17:51:31
1217000,-39870.202431079655,17:51:19
1218000,-39902.76708504217,17:51:06
1219000,-39663.37446626436,17:50:53
1220000,-40118.35359452508,17:50:41
1221000,-40655.36024344699,17:50:28
1222000,-40734.58959729936,17:50:15
1223000,-40294.846783606925,17:50:02
1224000,-39848.136696856585,17:49:49
1225000,-40001.70018348237,17:49:36
1226000,-40525.47187297238,17:49:23
1227000,-40510.914589208085,17:49:11
1228000,-40443.83814887707,17:48:58
1229000,-40625.82356972918,17:48:45
1230000,-40624.85146753995,17:48:32
1231000,-39987.6694146322,17:48:20
1232000,-40399.16065072088,17:48:07
1233000,-40309.98789775534,17:47:54
1234000,-40393.38784242386,17:47:42
1235000,-40350.37128655697,17:47:29
1236000,-40459.54713148021,17:47:17
1237000,-40103.96413933541,17:47:04
1238000,-40710.74688977288,17:46:52
1239000,-40872.97599874843,17:46:39
1240000,-40650.541594994414,17:46:27
1241000,-39880.506128071196,17:46:14
1242000,-40623.9374722963,17:46:02
1243000,-40398.52299941742,17:45:49
1244000,-40779.408822909594,17:45:37
1245000,-40780.76765205624,17:45:24
1246000,-40552.653655001355,17:45:12
1247000,-40631.22308208143,17:44:59
1248000,-40716.97916885909,17:44:47
1249000,-40354.6795599358,17:44:34
1250000,-40305.35288834327,17:44:22
1251000,-40270.23615396197,17:44:10
1252000,-40488.669586585966,17:43:57
1253000,-40971.818772258535,17:43:45
1254000,-40683.46638468129,17:43:32
1255000,-41062.95871745531,17:43:20
1256000,-40160.04027604681,17:43:08
1257000,-40514.88343518002,17:42:55
1258000,-40251.92776847214,17:42:43
1259000,-40209.590721176486,17:42:30
1260000,-40085.87332423968,17:42:18
1261000,-40491.98615027694,17:42:05
