Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
610000,-40080.09303443982,1:9:33:06
611000,-39690.71168858187,1:9:33:02
612000,-39291.65666494979,1:9:32:59
613000,-39794.53464863774,1:9:32:56
614000,-40005.103089290045,1:9:32:53
615000,-39857.923687082526,1:9:32:49
616000,-39670.09006586869,1:9:32:43
617000,-39466.94911467913,1:9:32:38
618000,-40149.818835014245,1:9:32:33
619000,-39211.31105311173,1:9:32:30
620000,-40189.98461666028,1:9:32:26
621000,-40245.705324069786,1:9:32:22
622000,-39858.21891465749,1:9:32:18
623000,-39996.5987039716,1:9:32:15
624000,-39777.03641902648,1:9:32:13
625000,-40094.85204257259,1:9:32:10
626000,-40504.71479870886,1:9:32:08
627000,-39591.00245842763,1:9:32:05
628000,-39666.91885052904,1:9:32:02
629000,-39439.917321803645,1:9:31:59
630000,-39353.13636342497,1:9:31:56
631000,-40013.14682490131,1:9:31:54
632000,-40155.17890152467,1:9:31:52
633000,-39606.19860305333,1:9:31:49
634000,-39662.049583698026,1:9:31:47
635000,-40074.35311788521,1:9:31:44
636000,-40150.24343294328,1:9:31:41
637000,-39421.910596002024,1:9:31:38
638000,-39800.1031128425,1:9:31:35
639000,-39959.03076972955,1:9:31:33
640000,-40230.62589354788,1:9:31:31
641000,-40131.17802282279,1:9:31:31
642000,-39701.344476090235,1:9:31:29
643000,-39394.29203046563,1:9:31:28
644000,-39205.68154739567,1:9:31:26
645000,-39292.95557262826,1:9:31:24
646000,-39383.25856277012,1:9:31:22
647000,-39798.144338741025,1:9:31:20
648000,-39535.57067826808,1:9:31:18
649000,-39403.787566254774,1:9:31:16
650000,-40027.712303191714,1:9:31:15
651000,-39856.38941868195,1:9:31:13
652000,-40352.78046037862,1:9:31:11
653000,-40291.2859668313,1:9:31:08
654000,-39393.46323127208,1:9:31:06
655000,-39680.908608421276,1:9:31:03
656000,-39962.05222485654,1:9:31:00
657000,-40436.57680442888,1:9:30:56
658000,-40617.029894398525,1:9:30:54
659000,-40532.524780433465,1:9:30:51
660000,-39722.040654120545,1:9:30:48
661000,-39843.9208855422,1:9:30:46
662000,-39950.125347152934,1:9:30:42
663000,-40031.6501011505,1:9:30:38
664000,-39447.870967637646,1:9:30:36
665000,-39361.78527376123,1:9:30:33
666000,-40825.104987320934,1:9:30:30
667000,-39941.91202287775,1:9:30:27
668000,-39417.21263429274,1:9:30:24
669000,-40467.763524061986,1:9:30:22
670000,-39843.72194196818,1:9:30:19
671000,-39552.60652688015,1:9:30:15
672000,-40309.486057026574,1:9:30:11
673000,-40392.416910983506,1:9:30:07
674000,-40528.10539007514,1:9:30:03
675000,-40262.05720943243,1:9:29:59
676000,-40486.34925570518,1:9:29:54
677000,-39205.19169241571,1:9:29:50
678000,-39380.674599750266,1:9:29:46
679000,-40007.1212478527,1:9:29:41
680000,-40019.43173984399,1:9:29:37
681000,-40223.56335987064,1:9:29:33
682000,-39956.072044378554,1:9:29:29
683000,-39884.19453141482,1:9:29:25
684000,-39927.115023307204,1:9:29:20
685000,-40335.670439077185,1:9:29:16
686000,-39654.218003575355,1:9:29:12
687000,-40123.645341383766,1:9:29:07
688000,-39426.13380007887,1:9:29:03
689000,-39769.960167074816,1:9:28:59
690000,-39283.84444226246,1:9:28:55
691000,-39785.87929785806,1:9:28:51
692000,-39861.66754400226,1:9:28:46
693000,-39975.133449774214,1:9:28:42
694000,-40454.192300887174,1:9:28:38
695000,-39958.1578095109,1:9:28:34
696000,-39670.30806361207,1:9:28:30
697000,-40511.72830479699,1:9:28:26
698000,-39073.38655235698,1:9:28:21
699000,-39640.716807159486,1:9:28:16
700000,-40022.05814110844,1:9:28:11
701000,-39110.30124654448,1:9:28:07
702000,-39959.489113049414,1:9:28:02
703000,-39642.75108641163,1:9:27:57
704000,-39589.15113222305,1:9:27:52
705000,-39075.92176264362,1:9:27:47
706000,-39433.385593162144,1:9:27:43
707000,-39468.711352467195,1:9:27:38
708000,-39039.987149468034,1:9:27:33
709000,-39356.783861982825,1:9:27:28
710000,-40250.29573958919,1:9:27:23
711000,-39850.95243763793,1:9:27:19
712000,-40674.57161171874,1:9:27:14
713000,-40193.23541939311,1:9:27:09
714000,-39142.81353328523,1:9:27:05
715000,-40205.12282743717,1:9:27:00
716000,-40489.97173799487,1:9:26:55
717000,-39369.90930096604,1:9:26:48
718000,-39854.43435204999,1:9:26:42
719000,-40037.366283655254,1:9:26:38
720000,-39558.8483492713,1:9:26:33
721000,-40024.054178529535,1:9:26:28
722000,-39659.90303527791,1:9:26:23
723000,-40170.811205563674,1:9:26:18
724000,-40775.06674614548,1:9:26:12
725000,-40204.930977252196,1:9:26:07
726000,-40097.823873217,1:9:26:02
727000,-39581.00726630229,1:9:25:56
728000,-40192.155954249436,1:9:25:51
729000,-38775.3153418698,1:9:25:45
730000,-40200.57058136047,1:9:25:40
731000,-39849.04986010093,1:9:25:35
732000,-39838.68165879592,1:9:25:30
733000,-39811.40515459536,1:9:25:25
734000,-39721.01589365605,1:9:25:20
735000,-39685.521744457605,1:9:25:14
736000,-40525.579387924845,1:9:25:09
737000,-39412.29158899111,1:9:25:04
738000,-40332.552688213196,1:9:24:58
739000,-40027.98273238039,1:9:24:53
740000,-40351.90625859433,1:9:24:48
741000,-39671.7518044919,1:9:24:43
742000,-39104.147888605425,1:9:24:39
743000,-40111.579505792855,1:9:24:34
744000,-40123.110458052266,1:9:24:29
745000,-40393.29526990287,1:9:24:23
746000,-39539.212356456075,1:9:24:18
747000,-39046.262387520335,1:9:24:12
748000,-39684.540008432086,1:9:24:06
749000,-39809.960308811125,1:9:24:02
750000,-39807.125697317155,1:9:23:56
751000,-39992.22855767842,1:9:23:50
752000,-39541.75625337743,1:9:23:45
753000,-39390.69587273471,1:9:23:39
754000,-39945.19213694321,1:9:23:33
755000,-39577.0491645529,1:9:23:28
756000,-39790.67122052898,1:9:23:23
757000,-40305.87274476519,1:9:23:17
758000,-39712.548058474495,1:9:23:12
759000,-40503.77061061819,1:9:23:07
760000,-40296.94237333648,1:9:23:01
761000,-39730.14917939356,1:9:22:56
762000,-40093.64371359156,1:9:22:51
763000,-39895.99915382448,1:9:22:46
764000,-40219.606835973325,1:9:22:41
765000,-40047.352697794966,1:9:22:35
766000,-39862.11311816569,1:9:22:29
767000,-39936.13345237262,1:9:22:23
768000,-39622.664078768175,1:9:22:17
769000,-40603.516344853895,1:9:22:11
770000,-40422.22775646743,1:9:22:06
771000,-39675.80424858282,1:9:22:00
772000,-40119.73018610418,1:9:21:53
773000,-40441.339043802494,1:9:21:47
774000,-39739.01350008248,1:9:21:41
775000,-39668.79905804162,1:9:21:35
776000,-39824.60845753276,1:9:21:29
777000,-39773.634502786816,1:9:21:23
778000,-40062.89143229178,1:9:21:16
779000,-39707.8870748384,1:9:21:10
780000,-40621.71404208383,1:9:21:04
781000,-39676.21320375394,1:9:20:59
782000,-39899.83615582563,1:9:20:53
783000,-39783.470609327196,1:9:20:47
784000,-39521.36630094481,1:9:20:41
785000,-39518.13188933188,1:9:20:36
786000,-40505.888200993126,1:9:20:29
787000,-40083.37467744907,1:9:20:23
788000,-40633.1236361428,1:9:20:17
789000,-39077.52640137683,1:9:20:11
790000,-39972.76578827856,1:9:20:06
791000,-40067.15969909681,1:9:20:00
792000,-39733.8942082158,1:9:19:55
793000,-39975.90320153012,1:9:19:50
794000,-39902.245939230546,1:9:19:44
795000,-39942.111854406,1:9:19:39
796000,-40390.370595652625,1:9:19:32
797000,-40797.73523078069,1:9:19:27
798000,-39946.48587438084,1:9:19:20
799000,-39487.76991009213,1:9:19:15
800000,-40303.258720168415,1:9:19:09
bubble radius: 0.2971 A

System Time is: 2023-03-23 21:36:47.017541
Starting equilibration...

801000,-40104.48134307649,1:9:18:53
802000,-39720.2462757847,1:9:18:35
803000,-40057.479119877215,1:9:18:16
804000,-39532.27760504416,1:9:17:57
805000,-39888.21344903597,1:9:17:38
806000,-39585.15883535356,1:9:17:20
807000,-39816.42702907618,1:9:17:01
808000,-39708.82059573055,1:9:16:42
809000,-39516.215623293116,1:9:16:23
810000,-39756.78402472097,1:9:16:05
811000,-39401.105364861694,1:9:15:48
812000,-39205.15383922827,1:9:15:30
813000,-40013.917989915295,1:9:15:12
814000,-40075.377596185426,1:9:14:54
815000,-39497.98736673717,1:9:14:36
816000,-39954.66148322192,1:9:14:19
817000,-39622.16407005816,1:9:14:01
818000,-39272.11384645449,1:9:13:43
819000,-39274.73477503887,1:9:13:25
820000,-39785.21577369742,1:9:13:08
821000,-40166.640795420026,1:9:12:51
822000,-39975.106817774606,1:9:12:34
823000,-39422.62234972282,1:9:12:17
824000,-40513.377271261925,1:9:12:00
825000,-39200.96126704071,1:9:11:43
826000,-39514.6476156038,1:9:11:26
827000,-38932.58397960353,1:9:11:09
828000,-39862.17430116961,1:9:10:52
829000,-39519.07832184149,1:9:10:34
830000,-39715.48104449945,1:9:10:17
831000,-39960.086156775345,1:9:10:00
832000,-38942.14015096453,1:9:09:42
833000,-39225.663296479106,1:9:09:25
834000,-38951.69421412713,1:9:09:08
835000,-39452.51905919023,1:9:08:50
836000,-39110.532075822775,1:9:08:33
837000,-39368.78540106296,1:9:08:16
838000,-38938.157116674454,1:9:07:58
839000,-39757.96391807261,1:9:07:41
840000,-39505.65085062143,1:9:07:24
841000,-39293.00463297022,1:9:07:07
842000,-39674.97438426289,1:9:06:49
843000,-40043.32760720829,1:9:06:33
844000,-39467.62330540607,1:9:06:15
845000,-39427.91916031421,1:9:05:59
846000,-39796.947445313504,1:9:05:42
847000,-40008.98529236742,1:9:05:27
848000,-39601.08703537175,1:9:05:11
849000,-39880.07979804084,1:9:04:55
850000,-39696.48672185639,1:9:04:40
851000,-39896.31788106836,1:9:04:24
852000,-39884.49416150878,1:9:04:08
853000,-39800.035871969085,1:9:03:52
854000,-41026.565841677395,1:9:03:36
855000,-40257.65193062271,1:9:03:21
856000,-39932.28217234295,1:9:03:06
857000,-40404.19019909837,1:9:02:51
858000,-39557.429979625944,1:9:02:36
859000,-39528.47019909319,1:9:02:21
860000,-40409.61346888195,1:9:02:06
861000,-39460.266253264475,1:9:01:51
862000,-39366.91653378862,1:9:01:36
863000,-39947.09780920325,1:9:01:20
864000,-39869.63280068233,1:9:01:06
865000,-39507.324676886376,1:9:00:50
866000,-39700.400748629065,1:9:00:36
867000,-39261.536161249605,1:9:00:21
868000,-39812.22340881708,1:9:00:05
869000,-39930.0718512295,1:8:59:50
870000,-40612.047069871274,1:8:59:34
871000,-40443.03631824812,1:8:59:18
872000,-39565.10201360603,1:8:59:02
873000,-39893.941822721245,1:8:58:46
874000,-39476.36464728351,1:8:58:30
875000,-40025.00477295062,1:8:58:15
876000,-40310.901023347185,1:8:57:59
877000,-40482.3756185269,1:8:57:44
878000,-40492.183035808346,1:8:57:28
879000,-39249.111356045956,1:8:57:13
880000,-39964.670413350235,1:8:56:58
881000,-39639.74423790972,1:8:56:44
882000,-39837.67575997037,1:8:56:29
883000,-39386.74824609823,1:8:56:14
884000,-39225.28318057272,1:8:55:59
885000,-39583.8610308879,1:8:55:45
886000,-39716.006247029494,1:8:55:29
887000,-39687.84848528129,1:8:55:14
888000,-40331.1996044993,1:8:54:59
889000,-40351.752985125466,1:8:54:44
890000,-40836.89964268952,1:8:54:29
891000,-40126.31736188242,1:8:54:13
892000,-39975.46609599335,1:8:53:58
893000,-40317.44719929843,1:8:53:43
894000,-39806.11243000656,1:8:53:28
895000,-39569.31035030454,1:8:53:13
896000,-40179.00598034661,1:8:52:59
897000,-40048.88024858884,1:8:52:43
898000,-39863.45758534095,1:8:52:28
899000,-40422.623420471675,1:8:52:12
900000,-40250.56863829642,1:8:51:57

System Time is: 2023-03-23 21:51:06.036333
Starting production...

901000,-40297.8002639103,1:8:51:53
902000,-40357.4770245315,1:8:51:48
903000,-41043.97711895731,1:8:51:43
904000,-40624.86366820665,1:8:51:38
905000,-40766.40173828928,1:8:51:33
906000,-40506.44663093434,1:8:51:29
907000,-40031.93755971237,1:8:51:24
908000,-40301.754895808815,1:8:51:18
909000,-39726.009174756124,1:8:51:13
910000,-39801.74820743331,1:8:51:08
911000,-40016.936677309684,1:8:51:02
912000,-40009.00163158364,1:8:50:57
913000,-40352.137119033985,1:8:50:51
914000,-40207.3650634245,1:8:50:46
915000,-39520.39276011472,1:8:50:40
916000,-40031.86386564933,1:8:50:34
917000,-40001.932634524885,1:8:50:29
918000,-39968.15907383307,1:8:50:24
919000,-39751.80065767084,1:8:50:18
920000,-39792.56404882452,1:8:50:13
921000,-39682.72289410256,1:8:50:07
922000,-40143.782897711266,1:8:50:02
923000,-40176.7301481568,1:8:49:57
924000,-40278.763569557996,1:8:49:52
925000,-40131.15305084764,1:8:49:46
926000,-40314.76225528936,1:8:49:41
927000,-40284.642520086636,1:8:49:36
928000,-40001.26993432394,1:8:49:30
929000,-40342.08613489506,1:8:49:25
930000,-40580.85190044704,1:8:49:20
931000,-40531.24595497282,1:8:49:15
932000,-40640.8745715937,1:8:49:09
933000,-39875.55598735099,1:8:49:03
934000,-40126.404216502575,1:8:48:58
935000,-40808.222850306585,1:8:48:53
936000,-39636.073033780085,1:8:48:48
937000,-39488.08909589803,1:8:48:42
938000,-39485.606804906056,1:8:48:37
939000,-39655.955543489334,1:8:48:32
940000,-39916.79235015668,1:8:48:26
941000,-40457.476316350716,1:8:48:21
942000,-39965.81110071817,1:8:48:15
943000,-40149.44901696686,1:8:48:10
944000,-40611.77970381138,1:8:48:05
945000,-39858.967084134245,1:8:47:59
946000,-40047.86946724229,1:8:47:54
947000,-40016.75931279551,1:8:47:49
948000,-39204.78367343597,1:8:47:43
949000,-39909.22108338574,1:8:47:38
950000,-39941.63612397195,1:8:47:33
951000,-40042.04182699655,1:8:47:28
952000,-40404.437690738385,1:8:47:23
953000,-39664.37181002581,1:8:47:18
954000,-39417.99431020241,1:8:47:13
955000,-39429.99393953364,1:8:47:08
956000,-40016.67575281666,1:8:47:03
957000,-39667.470687644,1:8:46:59
958000,-39449.2014253297,1:8:46:54
959000,-39499.6289793918,1:8:46:49
960000,-39654.25910873467,1:8:46:44
961000,-39315.46032629562,1:8:46:39
962000,-39973.62036652671,1:8:46:34
963000,-40390.283516355674,1:8:46:29
964000,-39833.43513371867,1:8:46:24
965000,-40319.30491021025,1:8:46:19
966000,-40128.65059434855,1:8:46:14
967000,-40065.035304411555,1:8:46:09
968000,-39597.28839179585,1:8:46:04
969000,-39733.98042701353,1:8:45:59
970000,-39470.69778661584,1:8:45:53
971000,-39500.740137844085,1:8:45:48
972000,-39522.80605998077,1:8:45:43
973000,-39778.16402635546,1:8:45:38
974000,-39362.83259673105,1:8:45:33
975000,-39757.821451090575,1:8:45:28
976000,-39520.5543830489,1:8:45:23
977000,-39286.90695716251,1:8:45:17
978000,-39959.86414951888,1:8:45:12
979000,-39526.520721588095,1:8:45:06
980000,-39740.448217358266,1:8:45:01
981000,-40171.09523917341,1:8:44:55
982000,-40037.23419373939,1:8:44:49
983000,-40427.50894408983,1:8:44:43
984000,-39888.279053841194,1:8:44:38
985000,-39954.729389254804,1:8:44:32
986000,-40786.764276933434,1:8:44:26
987000,-40112.81223999178,1:8:44:20
988000,-39606.53443907794,1:8:44:14
989000,-39756.13633866927,1:8:44:08
990000,-39699.91603506103,1:8:44:02
991000,-39573.34152520993,1:8:43:56
992000,-39330.81444965655,1:8:43:50
993000,-39884.610046500995,1:8:43:44
994000,-40010.60232334735,1:8:43:38
995000,-39745.99752595613,1:8:43:33
996000,-39914.4406072541,1:8:43:27
997000,-40238.680634325356,1:8:43:21
998000,-39743.25256327909,1:8:43:14
999000,-39847.30602414116,1:8:43:09
1000000,-39375.95034798136,1:8:43:02
1001000,-40077.86168734914,1:8:42:55
1002000,-39988.60393206926,1:8:42:49
1003000,-40552.56293580173,1:8:42:42
1004000,-39784.52508585908,1:8:42:36
1005000,-39867.19091931417,1:8:42:29
1006000,-39888.980427934686,1:8:42:23
1007000,-40559.08326512199,1:8:42:17
1008000,-40236.66561510929,1:8:42:10
1009000,-39098.97212543033,1:8:42:04
1010000,-39590.732064574084,1:8:41:58
1011000,-39842.92414781093,1:8:41:51
1012000,-39750.759212961755,1:8:41:45
1013000,-39861.48768211175,1:8:41:39
1014000,-39980.75596687931,1:8:41:33
1015000,-38997.30378893469,1:8:41:27
1016000,-39423.37966890451,1:8:41:20
1017000,-40615.05254685534,1:8:41:14
1018000,-40146.38091202371,1:8:41:08
1019000,-40203.45162260291,1:8:41:01
1020000,-39468.56512650483,1:8:40:55
1021000,-40013.97113952976,1:8:40:49
1022000,-39895.336484852276,1:8:40:43
1023000,-39743.391203542735,1:8:40:36
1024000,-39728.786240801506,1:8:40:30
1025000,-39732.786110563364,1:8:40:24
1026000,-39735.93287093486,1:8:40:18
1027000,-40124.15688277107,1:8:40:12
1028000,-39714.22306366311,1:8:40:06
1029000,-40016.81673471737,1:8:40:00
1030000,-39816.019391134294,1:8:39:54
1031000,-40001.26558999895,1:8:39:49
1032000,-39492.5436821476,1:8:39:43
1033000,-39872.23182531499,1:8:39:37
1034000,-39429.31349569817,1:8:39:31
1035000,-39812.22241786866,1:8:39:25
1036000,-40566.18418506607,1:8:39:18
1037000,-39896.67903539885,1:8:39:12
1038000,-40225.325518286234,1:8:39:06
1039000,-40042.64970306952,1:8:39:00
1040000,-39537.668915375805,1:8:38:53
1041000,-39893.40700702066,1:8:38:46
1042000,-40031.46011023354,1:8:38:39
1043000,-40024.972346969604,1:8:38:32
1044000,-39338.48600832389,1:8:38:27
1045000,-39473.02562912712,1:8:38:21
1046000,-39527.48018301906,1:8:38:15
1047000,-39759.62529384739,1:8:38:09
1048000,-39930.83045482886,1:8:38:03
1049000,-40077.70942623653,1:8:37:57
1050000,-40107.7879373592,1:8:37:51
1051000,-39821.31187163366,1:8:37:44
1052000,-39475.352537579056,1:8:37:39
1053000,-39665.24653255631,1:8:37:32
1054000,-40064.38273570394,1:8:37:26
1055000,-39376.14971713486,1:8:37:20
1056000,-39686.99762843578,1:8:37:13
1057000,-40012.496979841766,1:8:37:06
1058000,-39633.428418706564,1:8:36:59
1059000,-39834.01126833421,1:8:36:53
1060000,-40020.01658538944,1:8:36:46
1061000,-39926.07636249069,1:8:36:40
1062000,-40759.19419917179,1:8:36:34
1063000,-40270.66490557985,1:8:36:28
1064000,-40138.49641190382,1:8:36:22
1065000,-40156.13178412543,1:8:36:15
1066000,-40216.08544556987,1:8:36:09
1067000,-39419.20195180832,1:8:36:02
1068000,-39453.60633359471,1:8:35:55
1069000,-39282.43309439045,1:8:35:49
1070000,-39406.21932545264,1:8:35:42
1071000,-39513.27294147198,1:8:35:35
1072000,-39702.95671313649,1:8:35:29
1073000,-39624.24678062822,1:8:35:22
1074000,-39887.83922477826,1:8:35:16
1075000,-39730.84153959618,1:8:35:09
1076000,-39786.18312933574,1:8:35:02
1077000,-40011.75574849378,1:8:34:55
1078000,-40073.27716886952,1:8:34:49
1079000,-40223.07104306066,1:8:34:42
1080000,-39806.38101837928,1:8:34:35
1081000,-39990.43470188292,1:8:34:29
1082000,-39612.15931601961,1:8:34:22
1083000,-40229.94968657632,1:8:34:15
1084000,-39740.30236163007,1:8:34:08
1085000,-39099.637911249534,1:8:34:01
1086000,-39454.44396494941,1:8:33:54
1087000,-39615.880452337515,1:8:33:47
1088000,-39346.70171449338,1:8:33:41
1089000,-39771.740565101194,1:8:33:34
1090000,-39591.76919562405,1:8:33:27
1091000,-40020.27861955829,1:8:33:20
1092000,-39765.0698234782,1:8:33:13
1093000,-40099.57689608059,1:8:33:06
1094000,-39927.728877070156,1:8:32:59
1095000,-38936.95655649481,1:8:32:52
1096000,-39700.080463286875,1:8:32:45
1097000,-39510.89154972807,1:8:32:38
1098000,-39418.872698623265,1:8:32:31
1099000,-40076.93853166807,1:8:32:24
1100000,-39689.80640198017,1:8:32:17
1101000,-40221.89372132933,1:8:32:10
1102000,-39687.87473236208,1:8:32:03
1103000,-39590.83151729764,1:8:31:55
1104000,-39846.39586794915,1:8:31:46
1105000,-40157.19189620484,1:8:31:39
1106000,-40404.04338332184,1:8:31:31
1107000,-39679.59834351661,1:8:31:25
1108000,-40016.629141318626,1:8:31:18
1109000,-39574.120582474556,1:8:31:10
1110000,-39498.83414383998,1:8:31:04
1111000,-39751.166329543266,1:8:30:57
1112000,-39630.671402759996,1:8:30:50
1113000,-39821.46386276889,1:8:30:42
1114000,-40141.41040176932,1:8:30:35
1115000,-39418.52389223079,1:8:30:29
1116000,-40466.21021547161,1:8:30:21
1117000,-40152.08534056158,1:8:30:14
1118000,-40547.270234124124,1:8:30:07
1119000,-40252.01197457756,1:8:29:59
1120000,-40053.07459302939,1:8:29:52
1121000,-40381.892917952515,1:8:29:45
1122000,-39788.87920779733,1:8:29:38
1123000,-39635.78987570128,1:8:29:31
1124000,-39940.32354016775,1:8:29:25
1125000,-39645.83484854745,1:8:29:19
1126000,-39737.18954023315,1:8:29:13
1127000,-39668.552782327984,1:8:29:07
1128000,-39521.57525766519,1:8:29:01
1129000,-39125.969167510055,1:8:28:54
1130000,-39633.98894817668,1:8:28:48
1131000,-39061.2798802591,1:8:28:43
1132000,-39645.19917011651,1:8:28:37
1133000,-39136.85028911834,1:8:28:31
1134000,-40047.58391523594,1:8:28:26
1135000,-40179.383149818765,1:8:28:20
1136000,-39987.78999871677,1:8:28:13
1137000,-40591.90365832073,1:8:28:07
1138000,-40123.83992202446,1:8:28:00
1139000,-40175.48160868703,1:8:27:54
1140000,-39840.253581096724,1:8:27:48
1141000,-39533.074395785115,1:8:27:41
1142000,-39933.16635234876,1:8:27:35
1143000,-39793.7400419361,1:8:27:28
1144000,-39810.62980436404,1:8:27:22
1145000,-40020.89422299251,1:8:27:16
1146000,-40455.077384266915,1:8:27:09
1147000,-39135.71567538468,1:8:27:02
1148000,-39698.054966247546,1:8:26:55
1149000,-39793.11576928249,1:8:26:48
1150000,-40269.4708328066,1:8:26:42
1151000,-39929.12306165727,1:8:26:35
1152000,-40105.01466840156,1:8:26:29
1153000,-39526.71175865479,1:8:26:22
1154000,-40119.21310915337,1:8:26:16
1155000,-40074.940636188665,1:8:26:09
1156000,-40615.68377652135,1:8:26:02
1157000,-40165.2683090446,1:8:25:55
1158000,-40212.53070616976,1:8:25:48
1159000,-40021.6337342083,1:8:25:41
1160000,-39486.02892205251,1:8:25:34
1161000,-39684.61197110075,1:8:25:28
1162000,-39383.440543755554,1:8:25:22
1163000,-39805.14530472511,1:8:25:15
1164000,-39451.70897358052,1:8:25:09
1165000,-40650.30042168382,1:8:25:03
1166000,-39609.14434496159,1:8:24:57
1167000,-40170.81846357997,1:8:24:51
1168000,-39589.90759690148,1:8:24:45
1169000,-40493.77696604002,1:8:24:40
1170000,-39277.76068731198,1:8:24:34
1171000,-39935.306734838654,1:8:24:28
1172000,-39989.89849511044,1:8:24:22
1173000,-39562.23718230007,1:8:24:17
1174000,-40247.591586375725,1:8:24:11
1175000,-40147.71220252135,1:8:24:05
1176000,-40765.16630197551,1:8:24:00
1177000,-39848.50592913976,1:8:23:55
1178000,-39564.760649116884,1:8:23:50
1179000,-40654.06549538936,1:8:23:45
1180000,-40386.57096204783,1:8:23:39
1181000,-40422.095506038764,1:8:23:33
1182000,-39253.08980681481,1:8:23:27
1183000,-39706.53743172248,1:8:23:22
1184000,-39660.2582198645,1:8:23:17
1185000,-39898.70821389322,1:8:23:11
1186000,-40075.77463370958,1:8:23:05
1187000,-39878.29738111496,1:8:22:59
1188000,-40109.09473075664,1:8:22:53
1189000,-40088.272358803995,1:8:22:47
1190000,-40276.402085867565,1:8:22:41
1191000,-40669.86356773753,1:8:22:34
1192000,-39878.64828173988,1:8:22:29
1193000,-40319.55400715904,1:8:22:22
1194000,-39985.11999887634,1:8:22:15
1195000,-39758.088422200104,1:8:22:09
1196000,-39642.57036762228,1:8:22:02
1197000,-39485.953359299005,1:8:21:56
1198000,-40511.98024221845,1:8:21:49
1199000,-39998.41816723911,1:8:21:42
1200000,-39627.15832573921,1:8:21:35
bubble radius: 0.5 A

System Time is: 2023-03-23 22:37:39.014925
Starting equilibration...

1201000,-39926.89737545445,1:8:21:23
1202000,-40253.08686466732,1:8:21:08
1203000,-40035.93066499726,1:8:20:53
1204000,-39892.74911458703,1:8:20:38
1205000,-40815.72090672538,1:8:20:23
1206000,-40140.530261170505,1:8:20:08
1207000,-40413.09950392667,1:8:19:53
1208000,-39813.16669209184,1:8:19:37
1209000,-39637.0636684699,1:8:19:23
1210000,-39883.24639331988,1:8:19:07
1211000,-39158.004679535865,1:8:18:52
1212000,-39476.264466725115,1:8:18:37
1213000,-39286.39739058497,1:8:18:21
1214000,-39838.24348752203,1:8:18:06
1215000,-39472.48716215737,1:8:17:51
1216000,-39309.86161159603,1:8:17:36
1217000,-40244.855626258075,1:8:17:21
1218000,-39403.86869363927,1:8:17:06
1219000,-39910.67908791602,1:8:16:50
1220000,-39852.34022142585,1:8:16:35
