#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
5.8%,17500,17.499999999998405,-56746.86376867661,16685.928357211054,-40060.93541146556,297.3780691406947,45.42021972590246,0.9879282225734751,151.7344834804535,41:03
5.9%,17600,17.599999999998527,-56179.81375269796,16628.24229020652,-39551.57146249144,296.3499830279603,45.23118128703622,0.9920571531826944,152.60569524765015,41:02
5.9%,17700,17.69999999999865,-56571.88031939432,16930.638883172167,-39641.241436222146,301.73932145766696,45.52123116370495,0.9857360136270844,153.47996473312378,41:01
5.9%,17800,17.79999999999877,-56210.713813661714,16807.478866167,-39403.23494749471,299.5443529028305,45.595375835907824,0.9841330643746868,154.3546164035797,41:00
6.0%,17900,17.899999999998894,-56698.46613381673,16908.42896211372,-39790.03717170301,301.34349430926176,45.653726543664234,0.9828752292497092,155.2257959842682,41:00
6.0%,18000,17.999999999999016,-56799.99359470286,16697.319700630214,-40102.67389407264,297.58108665571626,45.65053601446832,0.982943922684412,156.09779500961304,40:59
6.0%,18100,18.099999999999138,-56677.463266286955,16574.83780473185,-40102.6254615551,295.39820363433455,45.621373812880805,0.9835722424044651,156.96260166168213,40:58
6.1%,18200,18.19999999999926,-56518.59858601148,16786.87832018168,-39731.720265829805,299.17720817721437,45.68241554662804,0.9822579740098627,157.83481740951538,40:57
6.1%,18300,18.299999999999383,-56494.185608413565,16118.780168973932,-40375.40543943964,287.27030471045185,45.68241554662804,0.9822579740098627,158.70698642730713,40:56
6.1%,18400,18.399999999999505,-56621.280622819126,16343.285629583303,-40277.99499323582,291.2714605921205,45.82341709501034,0.9792355041892666,159.57676315307617,40:55
6.2%,18500,18.499999999999627,-56477.99475459423,16714.63219524282,-39763.36255935141,297.88963144325754,45.82341709501034,0.9792355041892666,160.4463620185852,40:54
6.2%,18600,18.59999999999975,-56314.99611012048,16633.78165586981,-39681.21445425067,296.4487060854941,45.3495364231029,0.9894680405122717,161.31999278068542,40:53
6.2%,18700,18.69999999999987,-56114.65114142221,16485.991901768564,-39628.65923965364,293.8147842099748,45.28638295578882,0.9908478887906343,162.21582198143005,40:53
6.3%,18800,18.799999999999994,-56157.914993429535,16789.355908776324,-39368.559084653214,299.2213639770373,45.5346762493353,0.9854449540170507,163.0818054676056,40:52
6.3%,18900,18.900000000000116,-56201.32362503474,16649.4409113212,-39551.88271371354,296.7277867006463,45.218975562929266,0.9923249340370668,163.9497389793396,40:51
6.3%,19000,19.000000000000238,-56098.80074191038,16747.994972096552,-39350.80576981383,298.4842257594705,45.32900561266257,0.9899161990478925,164.81895852088928,40:50
6.4%,19100,19.10000000000036,-56129.31850189937,17194.582576110086,-38934.73592578928,306.44334895241656,45.36643218713389,0.9890995341580636,165.6875171661377,40:49
6.4%,19200,19.200000000000482,-56639.51046739666,16584.57704736539,-40054.93342003127,295.57177726519603,45.678762459598,0.982336528543125,166.5553479194641,40:48
6.4%,19300,19.300000000000605,-56108.71377542967,16450.48389461543,-39658.22988081424,293.1819574124373,45.307637935964266,0.9903830565196848,167.4313609600067,40:47
6.5%,19400,19.400000000000727,-56181.53254414644,16500.014450828312,-39681.518093318125,294.06469530119773,45.56942529130428,0.9846935013084339,168.30903577804565,40:47
6.5%,19500,19.50000000000085,-56454.855360587666,16516.772353113807,-39938.08300747386,294.3633560959599,45.24114219826984,0.9918387282543797,169.18649649620056,40:46
6.5%,19600,19.60000000000097,-56439.086751345574,16712.42726710984,-39726.65948423573,297.8503350219412,45.39785570535493,0.9884148985788909,170.05804896354675,40:45
6.6%,19700,19.700000000001094,-56623.24093535256,16388.582356307412,-40234.65857904515,292.0787428028096,45.16062080849199,0.9936071767700282,170.9297525882721,40:44
6.6%,19800,19.800000000001216,-56557.37292577379,16424.439706536064,-40132.93321923772,292.7177956230796,45.107664031819304,0.9947736799461508,171.80230045318604,40:43
6.6%,19900,19.900000000001338,-56495.10102061845,16869.632131424478,-39625.46888919397,300.6520538120862,45.107664031819304,0.9947736799461508,172.67115259170532,40:42
6.7%,20000,20.00000000000146,-56358.14071594151,16719.003315289603,-39639.1374006519,297.96753392561675,45.318228427421424,0.9901516122716779,173.5405261516571,40:41
6.7%,20100,20.100000000001582,-56032.925587134814,16581.221794738303,-39451.70379239651,295.51197966051006,45.318228427421424,0.9901516122716779,174.4122667312622,40:40
6.7%,20200,20.200000000001705,-56137.15956382447,16840.65056388151,-39296.50899994296,300.13554178997424,45.358435830752086,0.9892739050821783,175.27975225448608,40:39
6.8%,20300,20.300000000001827,-56188.80800928588,16573.960126457594,-39614.84788282828,295.3825615756527,45.31291979556406,0.99026761341255,176.15329122543335,40:39
6.8%,20400,20.40000000000195,-56038.99488326142,16919.23426284427,-39119.760620417146,301.53606732042107,45.393090555915556,0.9885186576453511,177.0282084941864,40:38
6.8%,20500,20.50000000000207,-56012.794914833685,16963.626562166824,-39049.168352666864,302.3272307471507,45.12786297471749,0.9943284256080691,177.90501141548157,40:37
6.9%,20600,20.600000000002193,-56328.44520863883,16595.734974531806,-39732.71023410702,295.770634815422,44.91580881416304,0.9990227968144327,178.77904772758484,40:36
6.9%,20700,20.700000000002316,-56750.47881748362,16969.40715551678,-39781.07166196684,302.430252985536,44.91580881416304,0.9990227968144327,179.6516625881195,40:35
6.9%,20800,20.800000000002438,-56694.83960810635,16740.656276986836,-39954.18333111951,298.35343489575473,44.695330037539634,1.0039509028128792,180.52610635757446,40:34
7.0%,20900,20.90000000000256,-56313.0069886869,16667.215966276675,-39645.79102241022,297.04457527892424,44.948387397264696,0.998298705270974,181.40281224250793,40:34
7.0%,21000,21.000000000002682,-56509.72198087461,16703.508687193626,-39806.21329368098,297.6913873135379,44.63137862992417,1.0053894439331093,182.2821545600891,40:33
7.0%,21100,21.100000000002805,-56722.64921808741,16987.522078386162,-39735.127139701246,302.75309871939066,44.56969299258127,1.0067809295921457,183.15595936775208,40:32
7.1%,21200,21.200000000002927,-56658.906483570114,16808.627454632304,-39850.27902893781,299.56482314654346,44.589999643666125,1.006322433310031,184.02918553352356,40:31
7.1%,21300,21.30000000000305,-56445.62665631073,16739.356573858506,-39706.27008245222,298.3302714733497,44.52251987507514,1.0078476480804037,184.90494751930237,40:30
7.1%,21400,21.40000000000317,-56754.83631369475,16886.61235406968,-39868.22395962507,300.95467681967136,44.60574494226294,1.00596721343381,185.78039360046387,40:29
7.2%,21500,21.500000000003293,-56823.61417840666,16764.970836935623,-40058.64334147103,298.7867711018551,44.60574494226294,1.00596721343381,186.6552927494049,40:29
7.2%,21600,21.600000000003416,-56720.92038193287,16772.161936461103,-39948.758445471765,298.91493150420763,44.43150073449689,1.0099122514641663,187.53233695030212,40:28
7.2%,21700,21.700000000003538,-56799.498647076565,16961.79156642234,-39837.707080654225,302.2945272930968,44.55960208269547,1.0070089239000035,188.40655255317688,40:27
7.3%,21800,21.80000000000366,-56747.40751407555,16819.064567378857,-39928.34294669669,299.7508342793692,44.64310657003747,1.0051253237117603,189.28074645996094,40:26
7.3%,21900,21.900000000003782,-57117.506359729334,16608.11439960331,-40509.39196012603,295.99126200774987,44.610264103674794,1.0058653057606797,190.15443897247314,40:25
7.3%,22000,22.000000000003904,-57470.07269670969,16839.05509875626,-40631.01759795343,300.1071072714883,44.61139619422373,1.005839780206599,191.03306007385254,40:24
7.4%,22100,22.100000000004027,-56738.7990229752,16593.914064134424,-40144.884958840776,295.7381823916515,44.61139619422373,1.005839780206599,191.91130542755127,40:24
7.4%,22200,22.20000000000415,-57321.173863075506,16953.223104152443,-40367.95075892306,302.1418194118943,44.391307935228156,1.0108266466980567,192.78594326972961,40:23
7.4%,22300,22.30000000000427,-57147.01231590676,17101.734303073015,-40045.27801283375,304.78859893984804,44.29140689859693,1.013106606557783,193.66246056556702,40:22
7.5%,22400,22.400000000004393,-56955.4423858329,16834.70197862518,-40120.74040720772,300.02952558519524,44.32917004510545,1.012243561001702,194.53965163230896,40:21
7.5%,22500,22.500000000004515,-56787.76611830882,16774.510524506728,-40013.255593802096,298.9567882450052,44.58305992606968,1.006479075620131,195.41310119628906,40:20
7.5%,22600,22.600000000004638,-56810.21680982243,16493.46472109536,-40316.752088727066,293.94796544717457,44.366056182936916,1.011401977171123,196.28859639167786,40:20
7.6%,22700,22.70000000000476,-56689.15241457268,16803.056888640534,-39886.09552593215,299.46554403403684,44.2376244107736,1.0143383045627432,197.16602110862732,40:19
7.6%,22800,22.800000000004882,-56744.90979429487,16640.396851562444,-40104.51294273243,296.5666026795553,44.332270038614034,1.0121727785115322,198.0424416065216,40:18
7.6%,22900,22.900000000005004,-57195.436084861314,16814.15771196867,-40381.278372892644,299.6633838746812,44.246868156070185,1.014126396119893,198.91767191886902,40:17
7.7%,23000,23.000000000005127,-57114.0898355106,17040.015729471346,-40074.07410603925,303.6886451431598,44.246868156070185,1.014126396119893,199.81849265098572,40:17
7.7%,23100,23.10000000000525,-56730.15456044204,16514.383628651743,-40215.77093179029,294.32078404045114,44.765429803953126,1.0023787806622373,200.68816995620728,40:16
7.7%,23200,23.20000000000537,-56780.2052069489,16519.255517660593,-40260.9496892883,294.40761127088774,44.38318986936646,1.0110115355561313,201.55855059623718,40:15
7.8%,23300,23.300000000005493,-57112.592598781426,16572.853871669533,-40539.73872711189,295.36284580642433,44.3998868863408,1.0106313346602676,202.42924404144287,40:14
7.8%,23400,23.400000000005615,-57258.38689997563,16730.179542306676,-40528.20735766896,298.16671761737575,44.13097951455683,1.0167895078763498,203.30430102348328,40:13
7.8%,23500,23.500000000005738,-57195.34584196837,16660.216117479216,-40535.12972448915,296.9198233637115,44.2266952196256,1.014588965326887,204.18203592300415,40:12
7.9%,23600,23.60000000000586,-56741.32425249737,16952.93222817886,-39788.39202431851,302.13663539494706,44.58216499442635,1.0064992794387035,205.06051325798035,40:11
7.9%,23700,23.700000000005982,-56881.910629141465,17105.845056828985,-39776.06557231248,304.8618611514849,44.557540907953566,1.0070555068423408,205.93842434883118,40:11
7.9%,23800,23.800000000006104,-56999.74582275179,16807.131645343117,-40192.61417740867,299.53816470305156,44.42815290725753,1.009988352123851,206.80933380126953,40:10
8.0%,23900,23.900000000006226,-56550.701507047466,16588.66647574243,-39962.03503130504,295.6446594140713,44.47318414940142,1.0089656902453086,207.68121075630188,40:09
8.0%,24000,24.00000000000635,-56594.712697213654,16774.37696642906,-39820.335730784594,298.9544079613072,44.75564093432948,1.0025980190642036,208.55406546592712,40:08
8.0%,24100,24.10000000000647,-56588.42755665604,17058.834227715986,-39529.59332894006,304.0240300586596,44.75564093432948,1.0025980190642036,209.42445349693298,40:07
8.1%,24200,24.200000000006593,-56661.31765082686,16648.8146144475,-40012.50303637936,296.7166247831897,44.85234094216053,1.0004364543775368,210.29493737220764,40:06
8.1%,24300,24.300000000006715,-56412.37748432258,16697.749693122438,-39714.62779120014,297.5887500193808,44.74683081144936,1.0027954187813932,211.16302108764648,40:05
8.1%,24400,24.400000000006838,-56487.01890065782,16748.665044734556,-39738.35385592327,298.49616785241307,44.73926113083232,1.0029650872303693,212.03568196296692,40:04
8.2%,24500,24.50000000000696,-56375.38242071669,16495.373122563473,-39880.00929815322,293.98197714443126,44.94022040440267,0.998480126241471,212.90853261947632,40:03
8.2%,24600,24.600000000007082,-56629.678866526236,16714.667737207797,-39915.01112931844,297.8902648752544,44.8200129940148,1.0011580529595037,213.77453422546387,40:02
8.2%,24700,24.700000000007204,-56485.248721701304,16437.908033215026,-40047.34068848628,292.95782931473894,44.82344141367452,1.0010814771803354,214.64169001579285,40:02
8.3%,24800,24.800000000007326,-56562.59949369981,17025.092702811347,-39537.50679088847,303.4226856616805,44.55838111286513,1.007036517530747,215.5173659324646,40:01
8.3%,24900,24.90000000000745,-56249.367079556076,16753.330919904474,-39496.0361596516,298.57932348626076,44.89117118882095,0.9995710905818773,216.39064717292786,40:00
8.3%,25000,25.00000000000757,-56020.24753394962,16519.778101035172,-39500.469432914455,294.41692479732575,45.01640985263593,0.9967902169364145,217.26625514030457,39:59
8.4%,25100,25.100000000007693,-56204.51299772895,16884.9224950252,-39319.59050270375,300.9245600045317,45.22619972494304,0.9921664260010746,218.14208054542542,39:58
8.4%,25200,25.200000000007815,-56121.66582100702,16640.12239528966,-39481.54342571736,296.5617112959465,45.12775943716916,0.9943307069162639,219.038409948349,39:58
8.4%,25300,25.300000000007937,-56327.47291172556,16918.10500809857,-39409.36790362699,301.51594164394345,45.072398807244085,0.9955520036687209,219.90976738929749,39:57
8.5%,25400,25.40000000000806,-56138.127496316156,16799.54170176194,-39338.585794554216,299.4028960671844,44.99123849002121,0.9973478936940098,220.78142595291138,39:56
8.5%,25500,25.500000000008182,-56452.16641520823,16941.228878127855,-39510.937537080375,301.92805727054554,44.5931170720855,1.0062520830327095,221.6516044139862,39:55
8.5%,25600,25.600000000008304,-56140.41365486876,16599.747748775117,-39540.66590609364,295.8421508276466,44.89351929679066,0.9995188090748617,222.5211901664734,39:54
8.6%,25700,25.700000000008426,-56338.973609348745,16601.09870053799,-39737.87490881076,295.86622760768216,44.5773260000463,1.00660853777234,223.3961112499237,39:53
8.6%,25800,25.80000000000855,-56637.74822963851,17009.267875725298,-39628.48035391321,303.14065421442797,44.5773260000463,1.00660853777234,224.26805663108826,39:52
8.6%,25900,25.90000000000867,-56444.0309359963,16603.461879842274,-39840.569056154025,295.908344395163,44.666882370422634,1.00459030407774,225.14056062698364,39:51
8.7%,26000,26.000000000008793,-56206.10665364241,16929.50421859264,-39276.602435049776,301.7190993666596,44.82282427876482,1.0010952603887113,226.01490449905396,39:51
8.7%,26100,26.100000000008915,-56288.447426377366,16744.23572118415,-39544.211705193215,298.4172280621407,44.63203997893547,1.0053745462650878,226.8880159854889,39:50
8.7%,26200,26.200000000009037,-56264.961581475975,16733.384769116423,-39531.57681235955,298.22384144887224,44.53879162645667,1.0074794421690811,227.76455211639404,39:49
8.8%,26300,26.30000000000916,-55905.60433254128,16698.517321537023,-39207.08701100426,297.60243075987427,44.53879162645667,1.0074794421690811,228.64190244674683,39:48
8.8%,26400,26.400000000009282,-56304.899523794695,16966.861548136763,-39338.037975657935,302.38488494899326,44.40044367568095,1.0106186611663255,229.51483154296875,39:47
8.8%,26500,26.500000000009404,-55912.34159116436,17032.904430547715,-38879.437160616646,303.56190695408696,44.556057070891804,1.0070890445111236,230.39097499847412,39:46
8.9%,26600,26.600000000009526,-55894.19565044686,16739.700257322635,-39154.49539312423,298.33639662999485,44.45988825416611,1.009267425194277,231.26320052146912,39:45
8.9%,26700,26.70000000000965,-55833.50915519037,16999.985795214896,-38833.52335997547,302.9752281667608,44.93683573747109,0.9985553323081571,232.1534514427185,39:45
8.9%,26800,26.80000000000977,-56118.28160408828,16774.334078007483,-39343.947526080796,298.95364360012064,45.094429096687826,0.9950656398487002,233.02551317214966,39:44
9.0%,26900,26.900000000009893,-56157.07348573508,16765.75830903436,-39391.31517670072,298.80080549821656,45.094429096687826,0.9950656398487002,233.897399187088,39:43
9.0%,27000,27.000000000010015,-56239.977771089216,16658.88412346568,-39581.09364762354,296.8960844503365,44.900280152393925,0.9993683066210245,234.773668050766,39:42
9.0%,27100,27.100000000010137,-56099.39646828083,16661.453874627798,-39437.94259365303,296.9418827794677,44.900280152393925,0.9993683066210245,235.64294147491455,39:41
