Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
749000,-40797.531014227694,19:13:26
750000,-40918.24066469769,19:13:18
751000,-40025.7613748501,19:13:11
752000,-39381.758316489875,19:13:05
753000,-40418.699567310636,19:12:57
754000,-40321.73067516117,19:12:50
755000,-40282.50115150893,19:12:43
756000,-40438.22381324765,19:12:37
757000,-40519.85026424154,19:12:31
758000,-40549.486738889995,19:12:25
759000,-40256.00652313186,19:12:19
760000,-40428.63416471137,19:12:13
761000,-40346.01863365594,19:12:06
762000,-40238.95425973429,19:11:59
763000,-40509.69946682853,19:11:51
764000,-40559.509485078,19:11:44
765000,-40438.13644722629,19:11:37
766000,-40016.600650789835,19:11:31
767000,-40270.35701059783,19:11:25
768000,-40801.01899059859,19:11:19
769000,-40743.366509313986,19:11:13
770000,-40952.45153923995,19:11:07
771000,-40279.47321007938,19:11:01
772000,-40721.008859618654,19:10:54
773000,-41412.636615678464,19:10:46
774000,-40244.062926181185,19:10:39
775000,-40383.86271564226,19:10:31
776000,-40083.27314656957,19:10:24
777000,-40006.858084035586,19:10:16
778000,-40093.96714729081,19:10:09
779000,-40531.659168221886,19:10:01
780000,-39336.09005449914,19:09:54
781000,-39757.19489245974,19:09:46
782000,-39165.86816992398,19:09:39
783000,-40228.08990817429,19:09:31
784000,-40253.99140459858,19:09:23
785000,-40318.45234785123,19:09:16
786000,-40244.23422615518,19:09:08
787000,-40412.09913430146,19:09:00
788000,-40095.33103249078,19:08:52
789000,-40197.38762255019,19:08:45
790000,-40307.7545409242,19:08:37
791000,-40376.58112555361,19:08:29
792000,-41059.52591424762,19:08:22
793000,-39907.216084478954,19:08:16
794000,-40472.83758428449,19:08:09
795000,-40651.1319353254,19:08:03
796000,-39495.89656035704,19:07:56
797000,-39747.66737694721,19:07:48
798000,-39668.16873119521,19:07:41
799000,-40551.185216946,19:07:34
800000,-40340.641362689705,19:07:27
bubble radius: 2.2971 A

System Time is: 2023-03-24 17:50:01.752285
Starting equilibration...

801000,-40076.76851638088,19:07:14
802000,-40477.0879887787,19:07:00
803000,-40181.09728982706,19:06:46
804000,-39847.94516986984,19:06:32
805000,-39531.40796224338,19:06:18
806000,-40368.570372104965,19:06:04
807000,-40720.72295743012,19:05:51
808000,-40947.83670042221,19:05:38
809000,-40710.40423025857,19:05:25
810000,-40510.49546651913,19:05:12
811000,-40648.95371534233,19:04:59
812000,-40200.9226578797,19:04:46
813000,-40263.527767895386,19:04:33
814000,-39780.920275486256,19:04:21
815000,-39939.61529549182,19:04:07
816000,-40486.14436597809,19:03:54
817000,-40131.526875361626,19:03:40
818000,-40417.88239446815,19:03:26
819000,-40047.800110031225,19:03:12
820000,-40409.8599781119,19:02:57
821000,-40401.790936695776,19:02:43
822000,-40405.99811354818,19:02:28
823000,-40962.90737659219,19:02:14
824000,-40569.17361657073,19:02:00
825000,-40869.49653008026,19:01:45
826000,-40022.88351570974,19:01:31
827000,-40239.67868520884,19:01:16
828000,-39947.371379394644,19:01:02
829000,-40429.849965121786,19:00:48
830000,-40624.30313471577,19:00:33
831000,-39977.70660747946,19:00:19
832000,-40402.41652753843,19:00:04
833000,-39677.09001018938,18:59:50
834000,-39912.75726831395,18:59:35
835000,-40248.451075028795,18:59:21
836000,-40476.831878704674,18:59:07
837000,-40605.856823336944,18:58:52
838000,-40850.807067385205,18:58:38
839000,-39421.23852949738,18:58:24
840000,-40057.16993710377,18:58:09
841000,-40848.63829395445,18:57:55
842000,-40239.469151632184,18:57:40
843000,-40068.05763628406,18:57:26
844000,-40181.344566240856,18:57:11
845000,-40184.01455044971,18:56:56
846000,-40403.515625752334,18:56:42
847000,-40326.82263671246,18:56:28
848000,-40559.26444545236,18:56:14
849000,-40112.051568279,18:55:59
850000,-40242.55550790713,18:55:45
851000,-39614.24226704741,18:55:30
852000,-40647.949133968024,18:55:16
853000,-39976.895971748556,18:55:03
854000,-40628.59419868926,18:54:49
855000,-40476.4273736782,18:54:36
856000,-40497.47899857329,18:54:23
857000,-40023.69276761741,18:54:09
858000,-40546.67241531102,18:53:55
859000,-40343.40228699771,18:53:41
860000,-40542.62769413437,18:53:27
861000,-40185.5578175289,18:53:13
862000,-40624.49780792309,18:52:59
863000,-40431.86433844599,18:52:46
864000,-40688.62901343852,18:52:31
865000,-40396.913279828004,18:52:17
866000,-40649.572685192274,18:52:03
867000,-39884.223914032555,18:51:49
868000,-39731.82449510761,18:51:35
869000,-40531.59997972539,18:51:21
870000,-40369.83406240793,18:51:06
871000,-40342.60746538763,18:50:52
872000,-40475.08981445597,18:50:38
873000,-40495.299744654345,18:50:24
874000,-40106.94691968539,18:50:10
875000,-40485.90122814379,18:49:56
876000,-40442.8877641453,18:49:42
877000,-40485.46215994077,18:49:28
878000,-40324.06315924261,18:49:14
879000,-40121.66842433596,18:49:00
880000,-40507.51526842256,18:48:45
881000,-39679.02815939545,18:48:31
882000,-40020.27471113843,18:48:17
883000,-39806.97066071941,18:48:03
884000,-40780.11246168299,18:47:49
885000,-40120.99304837853,18:47:35
886000,-40077.44146107879,18:47:21
887000,-39844.235384928266,18:47:07
888000,-40141.99497344351,18:46:53
889000,-39728.793015247385,18:46:39
890000,-39423.15621674325,18:46:25
891000,-40251.84052299671,18:46:12
892000,-40130.9259978652,18:45:58
893000,-40809.325791022355,18:45:44
894000,-40159.469449642915,18:45:30
895000,-40341.071374875835,18:45:16
896000,-40566.54003172096,18:45:03
897000,-40732.241119553146,18:44:49
898000,-40391.659685128645,18:44:35
899000,-40829.04891869854,18:44:21
900000,-40413.7770483904,18:44:07

System Time is: 2023-03-24 18:04:08.368066
Starting production...

901000,-40637.708271220705,18:44:00
902000,-40623.65610140587,18:43:52
903000,-40314.42539595139,18:43:46
904000,-40605.8846761794,18:43:39
905000,-39282.69540122128,18:43:32
906000,-40655.515540795575,18:43:26
907000,-40414.71845383549,18:43:20
908000,-40227.59235019518,18:43:13
909000,-39995.1806913147,18:43:06
910000,-39909.22009281644,18:42:59
911000,-40069.278897284676,18:42:52
912000,-40248.5656502678,18:42:46
913000,-40232.03484427656,18:42:39
914000,-40027.28248261142,18:42:31
915000,-40101.08514007009,18:42:24
916000,-40166.30008764393,18:42:17
917000,-39661.61881016966,18:42:09
918000,-40481.33555159491,18:42:02
919000,-40025.60970645899,18:41:55
920000,-39996.608546515505,18:41:48
921000,-40151.16971300707,18:41:41
922000,-39617.9794168026,18:41:33
923000,-40392.402678222956,18:41:26
924000,-39998.635754861825,18:41:18
925000,-40184.39649572081,18:41:11
926000,-41014.41472644568,18:41:04
927000,-39888.68247777026,18:40:56
928000,-40591.70264447564,18:40:49
929000,-39957.218893424535,18:40:42
930000,-40369.21890176195,18:40:35
931000,-40436.08634575129,18:40:28
932000,-39973.511641469566,18:40:20
933000,-39848.65984179833,18:40:13
934000,-40721.79910117519,18:40:05
935000,-39914.87322539606,18:39:58
936000,-41014.770550554305,18:39:51
937000,-39639.79526719457,18:39:44
938000,-41360.53425296395,18:39:37
939000,-39942.86162315697,18:39:30
940000,-39990.8862827831,18:39:22
941000,-40135.46837880289,18:39:15
942000,-40087.327788360184,18:39:08
943000,-40522.53436326586,18:39:01
944000,-40255.13926113676,18:38:54
945000,-39814.65165643388,18:38:46
946000,-39863.50676980175,18:38:39
947000,-41104.00318969879,18:38:32
948000,-40628.19715566418,18:38:25
949000,-40476.67975639009,18:38:17
950000,-40291.030291909425,18:38:10
951000,-40685.96614901645,18:38:03
952000,-40258.23612107549,18:37:56
953000,-40057.41084263557,18:37:48
954000,-39489.711412445205,18:37:41
955000,-39434.1196075888,18:37:34
956000,-40320.695348212175,18:37:27
957000,-40485.04929736798,18:37:20
958000,-40139.15542395634,18:37:13
959000,-40545.53309692037,18:37:06
960000,-39897.899212626086,18:36:58
961000,-40014.67262686249,18:36:51
962000,-40676.60835308624,18:36:43
963000,-40315.49620724476,18:36:36
964000,-41110.835235009974,18:36:29
965000,-40623.39972685847,18:36:22
966000,-39765.738749812335,18:36:15
967000,-40258.66931300277,18:36:08
968000,-40419.18275832042,18:36:00
969000,-40664.32475969773,18:35:53
970000,-40781.71622444292,18:35:46
971000,-39909.26168898167,18:35:39
972000,-40795.64821377389,18:35:32
973000,-41073.08368856502,18:35:25
974000,-40664.11637886459,18:35:18
975000,-40097.108601940745,18:35:10
976000,-40369.03144232073,18:35:03
977000,-40176.03000504131,18:34:56
978000,-40413.044202155885,18:34:49
979000,-40940.18122551778,18:34:42
980000,-40525.045718980895,18:34:34
981000,-39661.814766722884,18:34:28
982000,-40161.13962577567,18:34:21
983000,-39657.056034375084,18:34:13
984000,-38950.267177353344,18:34:06
985000,-40544.7282116444,18:33:59
986000,-40131.3164159891,18:33:53
987000,-40000.74098776647,18:33:46
988000,-39982.11222431831,18:33:39
989000,-39899.96073435299,18:33:32
990000,-40362.9244371732,18:33:26
991000,-39526.29496030227,18:33:20
992000,-40165.7880897473,18:33:13
993000,-40809.1064026183,18:33:06
994000,-40411.17477347057,18:32:59
995000,-40659.79296200782,18:32:51
996000,-40595.69877540652,18:32:44
997000,-39976.153792132,18:32:37
998000,-39868.10341334225,18:32:29
999000,-40294.707119183266,18:32:22
1000000,-40044.0480888258,18:32:16
1001000,-40495.858703362974,18:32:09
1002000,-40305.10636077674,18:32:01
1003000,-40193.20510824547,18:31:54
1004000,-39931.66409143878,18:31:46
1005000,-39844.627581309294,18:31:39
1006000,-40100.70481400238,18:31:31
1007000,-39735.057031520075,18:31:24
1008000,-40103.96230370583,18:31:17
1009000,-40222.783072348204,18:31:09
1010000,-40758.789116892134,18:31:02
1011000,-39851.767144347505,18:30:54
1012000,-40697.013998997696,18:30:47
1013000,-39568.41203277247,18:30:39
1014000,-39632.66384562987,18:30:32
1015000,-40260.64280792048,18:30:25
1016000,-40742.19712589862,18:30:18
1017000,-40304.55861735726,18:30:10
1018000,-39591.94644826383,18:30:03
1019000,-39698.756584181116,18:29:55
1020000,-40202.304731252254,18:29:48
1021000,-39894.86678467371,18:29:40
1022000,-40609.274378594695,18:29:32
1023000,-39768.822654080046,18:29:24
1024000,-40293.37651803231,18:29:17
1025000,-40760.60961259919,18:29:09
1026000,-40558.761355150054,18:29:01
1027000,-40534.85395764611,18:28:53
1028000,-40024.02463704671,18:28:46
1029000,-39804.68457929407,18:28:39
1030000,-40250.0340454124,18:28:31
1031000,-39990.382122022485,18:28:23
1032000,-39606.70551644861,18:28:15
1033000,-40168.21294689209,18:28:07
1034000,-40453.46348259157,18:28:00
1035000,-40728.16061181287,18:27:52
1036000,-39851.63829201399,18:27:44
1037000,-39964.77376289428,18:27:36
1038000,-40432.85789923995,18:27:28
1039000,-40305.663620727886,18:27:20
1040000,-40052.19048023484,18:27:12
1041000,-39448.83712734378,18:27:04
1042000,-39800.46787262242,18:26:56
1043000,-40077.49270009811,18:26:48
1044000,-39873.19740109339,18:26:40
1045000,-40052.09696481579,18:26:32
1046000,-39682.51059156278,18:26:24
1047000,-40638.87194467217,18:26:16
1048000,-40204.6869550463,18:26:08
1049000,-40437.193507234646,18:26:00
1050000,-40602.52171860475,18:25:52
1051000,-40647.19498361653,18:25:44
1052000,-39911.186812663946,18:25:36
1053000,-41000.538272992344,18:25:29
1054000,-40797.74001302087,18:25:21
1055000,-39766.39583473648,18:25:13
1056000,-40569.360115249525,18:25:05
1057000,-40309.0005642793,18:24:57
1058000,-40571.91879765627,18:24:49
1059000,-40014.098056013914,18:24:41
1060000,-40803.64026596314,18:24:33
1061000,-40581.747791179674,18:24:25
1062000,-39729.85337644382,18:24:17
1063000,-40343.36519879262,18:24:09
1064000,-39945.50047499402,18:24:01
1065000,-40647.92032647127,18:23:53
1066000,-39726.30009028586,18:23:45
1067000,-40437.07703113591,18:23:36
1068000,-40368.39637678278,18:23:29
1069000,-39843.2005932116,18:23:21
1070000,-40487.18587208204,18:23:14
1071000,-40555.87625667348,18:23:06
1072000,-39885.24606739235,18:22:58
1073000,-40469.89092155261,18:22:50
1074000,-40256.342812402116,18:22:41
1075000,-40114.32503605946,18:22:33
1076000,-40138.9898445701,18:22:25
1077000,-40533.561750266155,18:22:16
1078000,-39969.75348594449,18:22:08
1079000,-39863.143354238986,18:22:00
1080000,-40422.59859322939,18:21:52
1081000,-40174.324742836194,18:21:43
1082000,-40602.63145748406,18:21:35
1083000,-40156.46611435372,18:21:26
1084000,-41191.45235745476,18:21:19
1085000,-40841.71902168341,18:21:12
1086000,-40368.111295835304,18:21:03
1087000,-40573.02617117533,18:20:55
1088000,-40072.04196348874,18:20:47
1089000,-41313.92179669376,18:20:39
1090000,-40141.08101514532,18:20:31
1091000,-40864.210672142086,18:20:23
1092000,-40493.37847137595,18:20:15
1093000,-40674.57913438666,18:20:07
1094000,-40303.181892044784,18:19:59
1095000,-40305.316868586306,18:19:51
1096000,-40412.16841471081,18:19:43
1097000,-40167.35851125915,18:19:35
1098000,-40075.32020025529,18:19:27
1099000,-40445.987089073824,18:19:19
1100000,-39839.76768087174,18:19:11
1101000,-40167.562557587706,18:19:02
1102000,-39894.472846213415,18:18:54
1103000,-40181.864769740656,18:18:46
1104000,-40834.27159215543,18:18:38
1105000,-39681.54818276464,18:18:29
1106000,-39923.53865829721,18:18:20
1107000,-40143.270678023066,18:18:11
1108000,-40502.86042790253,18:18:03
1109000,-39994.58758323198,18:17:55
1110000,-40348.21386006389,18:17:47
1111000,-40862.227531932775,18:17:39
1112000,-39868.55900924739,18:17:31
1113000,-40734.020575017654,18:17:24
1114000,-40588.76741156393,18:17:16
1115000,-41035.41390876949,18:17:09
1116000,-39548.50560573925,18:17:01
1117000,-40286.185752265126,18:16:53
1118000,-40218.986218539445,18:16:45
1119000,-40081.10616985747,18:16:37
1120000,-40703.66170409555,18:16:29
1121000,-40066.86321246319,18:16:21
1122000,-40040.77711952357,18:16:13
1123000,-40227.157023016174,18:16:05
1124000,-40243.17536067746,18:15:58
1125000,-39622.09285181407,18:15:50
1126000,-39360.7181117417,18:15:42
1127000,-39875.42264917138,18:15:35
1128000,-40569.54290898491,18:15:28
1129000,-40166.73482357576,18:15:20
1130000,-40983.82806149693,18:15:13
1131000,-40559.8658682798,18:15:05
1132000,-39726.789416406464,18:14:57
1133000,-40485.6746319523,18:14:50
1134000,-39485.684632006436,18:14:42
1135000,-40241.606547935764,18:14:35
1136000,-40064.32273965202,18:14:27
1137000,-40456.75498526948,18:14:20
1138000,-40650.4303688762,18:14:12
1139000,-40385.598476180865,18:14:05
1140000,-39811.8628003763,18:13:57
1141000,-39427.77322484087,18:13:50
1142000,-40465.07237588879,18:13:42
1143000,-40534.368550336025,18:13:34
1144000,-40332.71830125045,18:13:26
1145000,-40011.737690924456,18:13:18
1146000,-40032.59986143051,18:13:10
1147000,-40382.71915987089,18:13:02
1148000,-40015.13187869647,18:12:54
1149000,-40522.001704668946,18:12:46
1150000,-40388.89084972569,18:12:38
1151000,-40428.7864278526,18:12:30
1152000,-41141.232323086086,18:12:22
1153000,-40418.64456833406,18:12:15
1154000,-40953.05736479316,18:12:06
1155000,-40513.766209632035,18:11:58
1156000,-41382.73051584365,18:11:50
1157000,-40323.1917981789,18:11:42
1158000,-39694.63434312745,18:11:35
1159000,-39690.67426232183,18:11:27
1160000,-39749.97072779469,18:11:18
1161000,-40321.169580930655,18:11:10
1162000,-40025.66969866998,18:11:02
1163000,-39975.92687299028,18:10:54
1164000,-39985.781571367974,18:10:46
1165000,-39737.68447666485,18:10:38
1166000,-40540.717337085036,18:10:30
1167000,-40028.68856824127,18:10:23
1168000,-39630.78503425488,18:10:17
1169000,-40459.89796361182,18:10:09
1170000,-40183.697509669975,18:10:01
1171000,-40013.36009511795,18:09:53
1172000,-39518.64551356732,18:09:46
1173000,-40153.522206410256,18:09:38
1174000,-39936.352964985315,18:09:30
1175000,-39921.88752689629,18:09:21
1176000,-40028.55242210555,18:09:13
1177000,-40140.696462050924,18:09:06
1178000,-40843.22897687505,18:08:57
1179000,-40426.52553686028,18:08:49
1180000,-39657.33617496153,18:08:41
1181000,-40117.014474711876,18:08:32
1182000,-39776.911914128264,18:08:25
1183000,-39379.38147366067,18:08:16
1184000,-39918.72884159867,18:08:09
1185000,-40148.57992849454,18:08:00
1186000,-40395.945700787124,18:07:53
1187000,-40228.41511552891,18:07:45
1188000,-39598.2278132259,18:07:37
1189000,-40034.39897218731,18:07:28
1190000,-40271.295086716826,18:07:20
1191000,-40697.41372421827,18:07:11
1192000,-40395.57383111045,18:07:03
1193000,-39833.32609175678,18:06:54
1194000,-39964.45112751232,18:06:45
1195000,-40308.581766393676,18:06:37
1196000,-40365.57573856479,18:06:28
1197000,-40552.3304282041,18:06:20
1198000,-40373.446886309524,18:06:11
1199000,-40172.028167001336,18:06:03
1200000,-40922.47322626216,18:05:55
bubble radius: 2.5 A

System Time is: 2023-03-24 18:50:13.835681
Starting equilibration...

1201000,-39739.2208243873,18:05:42
1202000,-39538.14006445602,18:05:30
1203000,-40562.17227676453,18:05:17
1204000,-40382.355835439485,18:05:04
1205000,-40970.17555683422,18:04:51
1206000,-40197.60770260096,18:04:38
1207000,-40459.1833094336,18:04:25
1208000,-40069.00897838903,18:04:12
1209000,-40151.18339333321,18:03:59
1210000,-39918.21387917279,18:03:46
1211000,-40362.70612831504,18:03:33
1212000,-40165.742583815176,18:03:20
1213000,-39699.394391680515,18:03:08
1214000,-39792.61133865756,18:02:56
1215000,-40642.495486534695,18:02:43
1216000,-40666.1815481962,18:02:30
1217000,-40625.44569897959,18:02:17
1218000,-40164.42555765495,18:02:04
1219000,-40111.027703151725,18:01:51
1220000,-40498.714391551235,18:01:37
1221000,-40324.398265359545,18:01:25
1222000,-40604.17066627404,18:01:12
1223000,-40247.93081743113,18:00:59
1224000,-40551.9777210906,18:00:47
1225000,-40181.98919495713,18:00:34
1226000,-40179.041321566605,18:00:21
1227000,-40304.9999856154,18:00:08
1228000,-40731.06335247747,17:59:56
1229000,-40532.28234977607,17:59:43
1230000,-40524.15054097702,17:59:30
1231000,-40597.41442377618,17:59:18
1232000,-41331.542785164485,17:59:05
1233000,-40830.30895731322,17:58:53
1234000,-40264.85840961734,17:58:40
1235000,-40023.18538144324,17:58:27
1236000,-39975.57516068681,17:58:15
1237000,-40777.323258545446,17:58:02
1238000,-41011.88085274796,17:57:50
1239000,-40312.32695313957,17:57:37
1240000,-40056.87416005427,17:57:24
1241000,-40255.596115234854,17:57:11
1242000,-40088.96486573326,17:56:58
1243000,-39712.39631289734,17:56:45
1244000,-39895.13961183201,17:56:33
1245000,-40564.63613301965,17:56:20
1246000,-40124.730816342824,17:56:08
1247000,-39980.967214587516,17:55:56
1248000,-39727.00725318059,17:55:43
1249000,-40598.46942808954,17:55:31
1250000,-39798.48914259591,17:55:19
1251000,-40401.10288464754,17:55:07
1252000,-40363.45275076339,17:54:55
1253000,-40220.78326544308,17:54:42
1254000,-40135.8803877234,17:54:30
1255000,-39349.96052501897,17:54:18
1256000,-39539.031699817904,17:54:06
1257000,-40062.438182188445,17:53:53
1258000,-40531.049957964766,17:53:41
1259000,-40572.80172767554,17:53:29
1260000,-39783.27939445998,17:53:16
1261000,-40026.44909302918,17:53:04
